datetime,count
2011-12-30 16:00:00,170.21277
2011-12-30 17:00:00,125.390175
2011-12-30 18:00:00,93.84557
2011-12-30 19:00:00,123.98799
2011-12-30 20:00:00,87.37045
2011-12-30 21:00:00,91.64157
2011-12-30 22:00:00,83.16909
2011-12-30 23:00:00,91.93527
2011-12-31 00:00:00,100.84476
2011-12-31 01:00:00,102.80476
2011-12-31 02:00:00,102.80476
2011-12-31 03:00:00,102.80476
2011-12-31 04:00:00,82.82606
2011-12-31 05:00:00,72.74121
2011-12-31 06:00:00,83.32616
2011-12-31 07:00:00,73.037
2011-12-31 08:00:00,67.03924
2011-12-31 09:00:00,62.063087
2011-12-31 10:00:00,82.85279
2011-12-31 11:00:00,88.78549
2011-12-31 12:00:00,265.29022
2011-12-31 13:00:00,239.4831
2011-12-31 14:00:00,162.1224
2011-12-31 15:00:00,186.9559
2011-12-31 16:00:00,155.32632
2011-12-31 17:00:00,118.47098
2011-12-31 18:00:00,107.24401
2011-12-31 19:00:00,120.63186
2011-12-31 20:00:00,120.63186
2011-12-31 21:00:00,103.50784
2011-12-31 22:00:00,86.529305
2011-12-31 23:00:00,64.82384
2012-01-20 00:00:00,92.2957
2012-01-20 01:00:00,90.755745
2012-01-20 02:00:00,90.755745
2012-01-20 03:00:00,77.67698
2012-01-20 04:00:00,68.847786
2012-01-20 05:00:00,68.847786
2012-01-20 06:00:00,65.1981
2012-01-20 07:00:00,58.546715
2012-01-20 08:00:00,60.486538
2012-01-20 09:00:00,87.318184
2012-01-20 10:00:00,91.51521
2012-01-20 11:00:00,107.431175
2012-01-20 12:00:00,103.4169
2012-01-20 13:00:00,115.01669
2012-01-20 14:00:00,111.00652
2012-01-20 15:00:00,115.14904
2012-01-20 16:00:00,103.4634
2012-01-20 17:00:00,152.12514
2012-01-20 18:00:00,135.04736
2012-01-20 19:00:00,118.25733
2012-01-20 20:00:00,135.04736
2012-01-20 21:00:00,120.7465
2012-01-20 22:00:00,99.749916
2012-01-20 23:00:00,51.14871
2012-01-21 00:00:00,42.489754
2012-01-21 01:00:00,42.987263
2012-01-21 02:00:00,50.920128
2012-01-21 03:00:00,48.562088
2012-01-21 04:00:00,47.71581
2012-01-21 05:00:00,46.82865
2012-01-21 06:00:00,46.135372
2012-01-21 07:00:00,46.135372
2012-01-21 08:00:00,42.846607
2012-01-21 09:00:00,42.846607
2012-01-21 10:00:00,43.18927
2012-01-21 11:00:00,48.42587
2012-01-21 12:00:00,48.15291
2012-01-21 13:00:00,45.19901
2012-01-21 14:00:00,46.771366
2012-01-21 15:00:00,46.771374
2012-01-21 16:00:00,43.18441
2012-01-21 17:00:00,41.63384
2012-01-21 18:00:00,42.49782
2012-01-21 19:00:00,38.769802
2012-01-21 20:00:00,41.184467
2012-01-21 21:00:00,39.710957
2012-01-21 22:00:00,41.718636
2012-01-21 23:00:00,40.432735
2012-01-22 00:00:00,38.448128
2012-01-22 01:00:00,41.718636
2012-01-22 02:00:00,42.03406
2012-01-22 03:00:00,42.49689
2012-01-22 04:00:00,39.270226
2012-01-22 05:00:00,41.59948
2012-01-22 06:00:00,41.29098
2012-01-22 07:00:00,41.29098
2012-01-22 08:00:00,41.29098
2012-01-22 09:00:00,41.29098
2012-01-22 10:00:00,38.967957
2012-01-22 11:00:00,40.560333
2012-01-22 12:00:00,41.200436
2012-01-22 13:00:00,44.919113
2012-01-22 14:00:00,43.445965
2012-01-22 15:00:00,41.97074
2012-01-22 16:00:00,41.97074
2012-01-22 17:00:00,45.686813
2012-01-22 18:00:00,46.82865
2012-01-22 19:00:00,46.82865
2012-01-22 20:00:00,44.715767
2012-01-22 21:00:00,46.82865
2012-01-22 22:00:00,48.950832
2012-01-22 23:00:00,48.00942
2012-01-23 00:00:00,58.694843
2012-01-23 01:00:00,54.053555
2012-01-23 02:00:00,54.053555
2012-01-23 03:00:00,58.69485
2012-01-23 04:00:00,60.703007
2012-01-23 05:00:00,59.596676
2012-01-23 06:00:00,59.596676
2012-01-23 07:00:00,61.35989
2012-01-23 08:00:00,54.67197
2012-01-23 09:00:00,56.375957
2012-01-23 10:00:00,59.485447
2012-01-23 11:00:00,55.752754
2012-01-23 12:00:00,60.382076
2012-01-23 13:00:00,59.127373
2012-01-23 14:00:00,54.791866
2012-01-23 15:00:00,52.206295
2012-01-23 16:00:00,57.11417
2012-01-23 17:00:00,59.17712
2012-01-23 18:00:00,57.747154
2012-01-23 19:00:00,59.121128
2012-01-23 20:00:00,58.49793
2012-01-23 21:00:00,54.90402
2012-01-23 22:00:00,54.90402
2012-01-23 23:00:00,56.83877
2012-01-24 00:00:00,60.024498
2012-01-24 01:00:00,64.34295
2012-01-24 02:00:00,64.92074
2012-01-24 03:00:00,70.112305
2012-01-24 04:00:00,66.20946
2012-01-24 05:00:00,66.20946
2012-01-24 06:00:00,67.23332
2012-01-24 07:00:00,70.112305
2012-01-24 08:00:00,70.112305
2012-01-24 09:00:00,74.000145
2012-01-24 10:00:00,67.67509
2012-01-24 11:00:00,73.8986
2012-01-24 12:00:00,73.31883
2012-01-24 13:00:00,73.31883
2012-01-24 14:00:00,78.60037
2012-01-24 15:00:00,98.97957
2012-01-24 16:00:00,93.16476
2012-01-24 17:00:00,92.773544
2012-01-24 18:00:00,96.7074
2012-01-24 19:00:00,141.46115
2012-01-24 20:00:00,66.30281
2012-01-24 21:00:00,71.817024
2012-01-24 22:00:00,64.279335
2012-01-24 23:00:00,66.30281
2012-01-25 00:00:00,58.535656
2012-01-25 01:00:00,73.13194
2012-01-25 02:00:00,69.961945
2012-01-25 03:00:00,64.24608
2012-01-25 04:00:00,63.408745
2012-01-25 05:00:00,63.408745
2012-01-25 06:00:00,59.74229
2012-01-25 07:00:00,58.73524
2012-01-25 08:00:00,60.675064
2012-01-25 09:00:00,60.675064
2012-01-25 10:00:00,62.03853
2012-01-25 11:00:00,83.448814
2012-01-25 12:00:00,101.836914
2012-01-25 13:00:00,116.42633
2012-01-25 14:00:00,112.41691
2012-01-25 15:00:00,100.93048
2012-01-25 16:00:00,105.82818
2012-01-25 17:00:00,112.73555
2012-01-25 18:00:00,83.68892
2012-01-25 19:00:00,90.4481
2012-01-25 20:00:00,87.792274
2012-01-25 21:00:00,69.00651
2012-01-25 22:00:00,79.28068
2012-01-25 23:00:00,72.64961
2012-01-26 00:00:00,71.62417
2012-01-26 01:00:00,68.60265
2012-01-26 02:00:00,68.7338
2012-01-26 03:00:00,73.6345
2012-01-26 04:00:00,63.216785
2012-01-26 05:00:00,76.55526
2012-01-26 06:00:00,66.17446
2012-01-26 07:00:00,70.613365
2012-01-26 08:00:00,70.613365
2012-01-26 09:00:00,67.91725
2012-01-26 10:00:00,71.22348
2012-01-26 11:00:00,70.51297
2012-01-26 12:00:00,77.6314
2012-01-26 13:00:00,79.27295
2012-01-26 14:00:00,95.3762
2012-01-26 15:00:00,98.63932
2012-01-26 16:00:00,92.965614
2012-01-26 17:00:00,83.25147
2012-01-26 18:00:00,83.25147
2012-01-26 19:00:00,92.18052
2012-01-26 20:00:00,90.62446
2012-01-26 21:00:00,92.18052
2012-01-26 22:00:00,81.56785
2012-01-26 23:00:00,76.24197
2012-01-27 00:00:00,89.91565
2012-01-27 01:00:00,86.743965
2012-01-27 02:00:00,82.36995
2012-01-27 03:00:00,85.181335
2012-01-27 04:00:00,77.95255
2012-01-27 05:00:00,84.82461
2012-01-27 06:00:00,80.78641
2012-01-27 07:00:00,81.15081
2012-01-27 08:00:00,105.68638
2012-01-27 09:00:00,105.68638
2012-01-27 10:00:00,94.08404
2012-01-27 11:00:00,94.480156
2012-01-27 12:00:00,103.6229
2012-01-27 13:00:00,166.18698
2012-01-27 14:00:00,174.35347
2012-01-27 15:00:00,177.2409
2012-01-27 16:00:00,163.11867
2012-01-27 17:00:00,158.99008
2012-01-27 18:00:00,152.0576
2012-01-27 19:00:00,128.68793
2012-01-27 20:00:00,111.5754
2012-01-27 21:00:00,117.05597
2012-01-27 22:00:00,121.71395
2012-01-27 23:00:00,117.432594
2012-01-28 00:00:00,83.35466
2012-01-28 01:00:00,80.96569
2012-01-28 02:00:00,58.268223
2012-01-28 03:00:00,67.44661
2012-01-28 04:00:00,62.892048
2012-01-28 05:00:00,55.090702
2012-01-28 06:00:00,52.153706
2012-01-28 07:00:00,50.897724
2012-01-28 08:00:00,50.48988
2012-01-28 09:00:00,50.820095
2012-01-28 10:00:00,59.76217
2012-01-28 11:00:00,75.21889
2012-01-28 12:00:00,70.03744
2012-01-28 13:00:00,84.355934
2012-01-28 14:00:00,129.60606
2012-01-28 15:00:00,147.66055
2012-01-28 16:00:00,173.21605
2012-01-28 17:00:00,173.99132
2012-01-28 18:00:00,189.83905
2012-01-28 19:00:00,185.92578
2012-01-28 20:00:00,210.33388
2012-01-28 21:00:00,199.87497
2012-01-28 22:00:00,164.4224
2012-01-28 23:00:00,167.22272
2012-01-29 00:00:00,137.3821
2012-01-29 01:00:00,162.22534
2012-01-29 02:00:00,159.84529
2012-01-29 03:00:00,140.3727
2012-01-29 04:00:00,124.0507
2012-01-29 05:00:00,58.28937
2012-01-29 06:00:00,73.628426
2012-01-29 07:00:00,75.508606
2012-01-29 08:00:00,65.00793
2012-01-29 09:00:00,60.75365
2012-01-29 10:00:00,93.220085
2012-01-29 11:00:00,152.41447
2012-01-29 12:00:00,189.37099
2012-01-29 13:00:00,189.37099
2012-01-29 14:00:00,189.80711
2012-01-29 15:00:00,224.37161
2012-01-29 16:00:00,217.04227
2012-01-29 17:00:00,217.04227
2012-01-29 18:00:00,220.20535
2012-01-29 19:00:00,172.97414
2012-01-29 20:00:00,110.27984
2012-01-29 21:00:00,137.50311
2012-01-29 22:00:00,188.21655
2012-01-29 23:00:00,134.50978
2012-01-30 00:00:00,145.75786
2012-01-30 01:00:00,72.853584
2012-01-30 02:00:00,88.720055
2012-01-30 03:00:00,81.50391
2012-01-30 04:00:00,68.61402
2012-01-30 05:00:00,68.61402
2012-01-30 06:00:00,86.54061
2012-01-30 07:00:00,88.85599
2012-01-30 08:00:00,74.275856
2012-01-30 09:00:00,74.275856
2012-01-30 10:00:00,96.38593
2012-01-30 11:00:00,99.36007
2012-01-30 12:00:00,119.078896
2012-01-30 13:00:00,150.03249
2012-01-30 14:00:00,186.72325
2012-01-30 15:00:00,175.39468
2012-01-30 16:00:00,180.06155
2012-01-30 17:00:00,200.36702
2012-01-30 18:00:00,186.70207
2012-01-30 19:00:00,117.79133
2012-01-30 20:00:00,137.97859
2012-01-30 21:00:00,125.43192
2012-01-30 22:00:00,97.46607
2012-01-30 23:00:00,72.94567
2012-01-31 00:00:00,90.400604
2012-01-31 01:00:00,121.13856
2012-01-31 02:00:00,123.931404
2012-01-31 03:00:00,113.85586
2012-01-31 04:00:00,100.102745
2012-01-31 05:00:00,100.102745
2012-01-31 06:00:00,87.00351
2012-01-31 07:00:00,72.94569
2012-01-31 08:00:00,75.07215
2012-01-31 09:00:00,93.76747
2012-01-31 10:00:00,95.28625
2012-01-31 11:00:00,180.02953
2012-01-31 12:00:00,168.69588
2012-01-31 13:00:00,208.0029
2012-01-31 14:00:00,255.08195
2012-01-31 15:00:00,276.30078
2012-01-31 16:00:00,276.30078
2012-01-31 17:00:00,275.0098
2012-01-31 18:00:00,270.27396
2012-01-31 19:00:00,253.58902
2012-01-31 20:00:00,107.910995
2012-01-31 21:00:00,222.12599
2012-01-31 22:00:00,200.7933
2012-01-31 23:00:00,193.70724
2012-02-20 00:00:00,53.47723
2012-02-20 01:00:00,53.47723
2012-02-20 02:00:00,53.47723
2012-02-20 03:00:00,49.67588
2012-02-20 05:00:00,54.482254
2012-02-20 06:00:00,66.7162
2012-02-20 07:00:00,55.531208
2012-02-20 08:00:00,46.714508
2012-02-20 09:00:00,46.714508
2012-02-20 10:00:00,60.991848
2012-02-20 11:00:00,77.98505
2012-02-20 12:00:00,84.47602
2012-02-20 13:00:00,102.88414
2012-02-20 14:00:00,135.58423
2012-02-20 15:00:00,156.2353
2012-02-20 16:00:00,214.66556
2012-02-20 17:00:00,237.73082
2012-02-20 18:00:00,156.2353
2012-02-20 19:00:00,156.2353
2012-02-20 20:00:00,160.05034
2012-02-20 21:00:00,107.16811
2012-02-20 22:00:00,88.31756
2012-02-20 23:00:00,106.018745
2012-02-21 00:00:00,65.51579
2012-02-21 01:00:00,69.289566
2012-02-21 02:00:00,65.7965
2012-02-21 04:00:00,62.42976
2012-02-21 05:00:00,58.6635
2012-02-21 06:00:00,56.607563
2012-02-21 07:00:00,62.42976
2012-02-21 08:00:00,61.40671
2012-02-21 09:00:00,58.111553
2012-02-21 10:00:00,61.832592
2012-02-21 11:00:00,64.368965
2012-02-21 12:00:00,97.544044
2012-02-21 13:00:00,122.61116
2012-02-21 14:00:00,109.97291
2012-02-21 15:00:00,122.61116
2012-02-21 16:00:00,136.4962
2012-02-21 17:00:00,164.77373
2012-02-21 18:00:00,164.77373
2012-02-21 19:00:00,135.68536
2012-02-21 20:00:00,107.00323
2012-02-21 21:00:00,91.460365
2012-02-21 22:00:00,82.968475
2012-02-21 23:00:00,79.58767
2012-02-22 00:00:00,79.58767
2012-02-22 01:00:00,81.42991
2012-02-22 02:00:00,86.299644
2012-02-22 03:00:00,80.7584
2012-02-22 04:00:00,82.16903
2012-02-22 05:00:00,80.63806
2012-02-22 06:00:00,75.65934
2012-02-22 07:00:00,76.32565
2012-02-22 08:00:00,74.90778
2012-02-22 09:00:00,78.768394
2012-02-22 10:00:00,80.23756
2012-02-22 11:00:00,89.28662
2012-02-22 12:00:00,117.05846
2012-02-22 13:00:00,149.39566
2012-02-22 14:00:00,155.88089
2012-02-22 15:00:00,256.7175
2012-02-22 16:00:00,268.2512
2012-02-22 17:00:00,263.30884
2012-02-22 18:00:00,201.83932
2012-02-22 19:00:00,189.1407
2012-02-22 20:00:00,179.06499
2012-02-22 21:00:00,225.80634
2012-02-22 22:00:00,177.57898
2012-02-22 23:00:00,195.62576
2012-02-23 00:00:00,177.57898
2012-02-23 01:00:00,146.89813
2012-02-23 02:00:00,129.22328
2012-02-23 03:00:00,119.22233
2012-02-23 04:00:00,93.35851
2012-02-23 05:00:00,93.35851
2012-02-23 06:00:00,75.9507
2012-02-23 07:00:00,78.60037
2012-02-23 08:00:00,72.741035
2012-02-23 09:00:00,76.376274
2012-02-23 10:00:00,108.71055
2012-02-23 11:00:00,186.21129
2012-02-23 12:00:00,207.20886
2012-02-23 13:00:00,224.10371
2012-02-23 14:00:00,251.52052
2012-02-23 15:00:00,238.12071
2012-02-23 16:00:00,198.11032
2012-02-23 17:00:00,246.92587
2012-02-23 18:00:00,224.427
2012-02-23 19:00:00,190.49358
2012-02-23 20:00:00,179.00127
2012-02-23 21:00:00,165.21815
2012-02-23 22:00:00,155.31358
2012-02-23 23:00:00,97.056305
2012-02-24 00:00:00,127.37862
2012-02-24 01:00:00,124.97744
2012-02-24 02:00:00,101.773506
2012-02-24 03:00:00,89.19892
2012-02-24 04:00:00,84.01383
2012-02-24 05:00:00,86.98203
2012-02-24 06:00:00,87.21933
2012-02-24 07:00:00,94.36229
2012-02-24 08:00:00,93.222435
2012-02-24 09:00:00,78.29673
2012-02-24 10:00:00,80.9962
2012-02-24 11:00:00,83.120735
2012-02-24 12:00:00,93.95557
2012-02-24 13:00:00,98.63932
2012-02-24 14:00:00,111.89962
2012-02-24 15:00:00,87.94229
2012-02-24 16:00:00,87.94229
2012-02-24 17:00:00,88.64516
2012-02-24 18:00:00,73.12838
2012-02-24 19:00:00,90.00661
2012-02-24 20:00:00,140.65396
2012-02-24 21:00:00,111.00401
2012-02-24 22:00:00,180.18976
2012-02-24 23:00:00,151.15466
2012-02-25 00:00:00,132.96672
2012-02-25 01:00:00,120.64257
2012-02-25 02:00:00,101.916084
2012-02-25 03:00:00,95.274025
2012-02-25 04:00:00,104.01444
2012-02-25 05:00:00,104.491066
2012-02-25 06:00:00,104.491066
2012-02-25 07:00:00,95.913605
2012-02-25 08:00:00,75.20314
2012-02-25 09:00:00,45.546097
2012-02-25 10:00:00,59.25686
2012-02-25 11:00:00,125.78434
2012-02-25 12:00:00,94.014626
2012-02-25 13:00:00,161.54907
2012-02-25 14:00:00,138.3567
2012-02-25 15:00:00,170.34232
2012-02-25 16:00:00,109.73092
2012-02-25 17:00:00,136.14886
2012-02-25 18:00:00,110.91746
2012-02-25 19:00:00,112.87273
2012-02-25 20:00:00,105.85538
2012-02-25 21:00:00,95.237045
2012-02-25 22:00:00,92.19994
2012-02-25 23:00:00,87.541985
2012-02-26 00:00:00,86.90693
2012-02-26 01:00:00,79.32825
2012-02-26 02:00:00,79.32825
2012-02-26 03:00:00,77.83383
2012-02-26 04:00:00,77.83383
2012-02-26 05:00:00,69.80278
2012-02-26 06:00:00,74.01
2012-02-26 07:00:00,55.16127
2012-02-26 08:00:00,56.112854
2012-02-26 09:00:00,65.54851
2012-02-26 10:00:00,85.89597
2012-02-26 11:00:00,97.58302
2012-02-26 12:00:00,108.25627
2012-02-26 13:00:00,121.73978
2012-02-26 14:00:00,163.51918
2012-02-26 15:00:00,177.73468
2012-02-26 16:00:00,183.06462
2012-02-26 17:00:00,187.98927
2012-02-26 18:00:00,147.09552
2012-02-26 19:00:00,164.22171
2012-02-26 20:00:00,108.2601
2012-02-26 21:00:00,91.59561
2012-02-26 22:00:00,100.561264
2012-02-26 23:00:00,65.61153
2012-02-27 00:00:00,71.572075
2012-02-27 01:00:00,69.23609
2012-02-27 02:00:00,61.316376
2012-02-27 03:00:00,61.614212
2012-02-27 04:00:00,56.777733
2012-02-27 05:00:00,56.777733
2012-02-27 06:00:00,60.675064
2012-02-27 07:00:00,67.030304
2012-02-27 08:00:00,63.43728
2012-02-27 09:00:00,72.94569
2012-02-27 10:00:00,124.21936
2012-02-27 11:00:00,142.06906
2012-02-27 12:00:00,179.65868
2012-02-27 13:00:00,168.78973
2012-02-27 14:00:00,208.01588
2012-02-27 15:00:00,268.03314
2012-02-27 16:00:00,276.30078
2012-02-27 17:00:00,268.18942
2012-02-27 18:00:00,267.17496
2012-02-27 19:00:00,257.62445
2012-02-27 20:00:00,235.14214
2012-02-27 21:00:00,208.01588
2012-02-27 22:00:00,181.0547
2012-02-27 23:00:00,161.64862
2012-02-28 00:00:00,133.282
2012-02-28 01:00:00,105.41012
2012-02-28 02:00:00,119.04002
2012-02-28 03:00:00,191.8847
2012-02-28 04:00:00,127.80508
2012-02-28 05:00:00,127.80508
2012-02-28 06:00:00,115.59588
2012-02-28 07:00:00,107.277626
2012-02-28 08:00:00,91.99353
2012-02-28 09:00:00,110.77807
2012-02-28 10:00:00,121.13856
2012-02-28 11:00:00,152.57402
2012-02-28 12:00:00,169.44781
2012-02-28 13:00:00,172.47002
2012-02-28 14:00:00,192.88113
2012-02-28 15:00:00,198.92014
2012-02-28 16:00:00,193.85275
2012-02-28 17:00:00,198.92014
2012-02-28 18:00:00,214.31448
2012-02-28 19:00:00,176.94463
2012-02-28 20:00:00,194.6562
2012-02-28 21:00:00,130.6162
2012-02-28 22:00:00,130.6162
2012-02-28 23:00:00,98.9831
2012-02-29 00:00:00,100.27653
2012-02-29 01:00:00,111.15185
2012-02-29 02:00:00,88.50872
2012-02-29 03:00:00,75.1473
2012-02-29 05:00:00,69.72457
2012-02-29 06:00:00,73.6345
2012-02-29 07:00:00,64.81558
2012-02-29 08:00:00,71.62417
2012-02-29 09:00:00,71.35544
2012-02-29 10:00:00,71.35544
2012-02-29 11:00:00,66.03506
2012-02-29 12:00:00,63.606236
2012-02-29 13:00:00,68.72468
2012-02-29 14:00:00,68.72468
2012-02-29 15:00:00,89.714325
2012-02-29 16:00:00,91.12004
2012-02-29 17:00:00,87.21933
2012-02-29 18:00:00,79.60436
2012-02-29 19:00:00,86.83979
2012-02-29 20:00:00,91.13049
2012-02-29 21:00:00,91.13049
2012-02-29 22:00:00,86.379654
2012-02-29 23:00:00,86.379654
2012-03-20 00:00:00,108.56456
2012-03-20 01:00:00,81.169716
2012-03-20 02:00:00,92.65512
2012-03-20 03:00:00,86.70654
2012-03-20 04:00:00,101.91831
2012-03-20 05:00:00,81.85778
2012-03-20 06:00:00,102.39295
2012-03-20 07:00:00,104.81992
2012-03-20 08:00:00,98.08777
2012-03-20 09:00:00,107.91975
2012-03-20 10:00:00,105.868065
2012-03-20 11:00:00,105.191
2012-03-20 12:00:00,142.98932
2012-03-20 13:00:00,129.02286
2012-03-20 14:00:00,147.42258
2012-03-20 15:00:00,150.44894
2012-03-20 16:00:00,184.67513
2012-03-20 17:00:00,141.86156
2012-03-20 18:00:00,172.92757
2012-03-20 19:00:00,120.01598
2012-03-20 20:00:00,120.39373
2012-03-20 21:00:00,90.712555
2012-03-20 22:00:00,86.672935
2012-03-20 23:00:00,81.68528
2012-03-21 00:00:00,85.61484
2012-03-21 01:00:00,99.720955
2012-03-21 02:00:00,100.80675
2012-03-21 03:00:00,110.39631
2012-03-21 04:00:00,106.459694
2012-03-21 05:00:00,106.459694
2012-03-21 06:00:00,103.098274
2012-03-21 07:00:00,104.3004
2012-03-21 08:00:00,102.978096
2012-03-21 09:00:00,110.05593
2012-03-21 10:00:00,119.33608
2012-03-21 11:00:00,119.33608
2012-03-21 12:00:00,98.97253
2012-03-21 13:00:00,95.645966
2012-03-21 14:00:00,100.75034
2012-03-21 15:00:00,100.75034
2012-03-21 16:00:00,102.20923
2012-03-21 17:00:00,141.14789
2012-03-21 18:00:00,113.953186
2012-03-21 19:00:00,131.35399
2012-03-21 20:00:00,109.91332
2012-03-21 21:00:00,103.75048
2012-03-21 22:00:00,110.590866
2012-03-21 23:00:00,93.13001
2012-03-22 00:00:00,99.720955
2012-03-22 01:00:00,99.720955
2012-03-22 02:00:00,99.720955
2012-03-22 03:00:00,99.720955
2012-03-22 04:00:00,92.91191
2012-03-22 05:00:00,92.91191
2012-03-22 06:00:00,92.91191
2012-03-22 07:00:00,92.91191
2012-03-22 08:00:00,97.53922
2012-03-22 09:00:00,97.53922
2012-03-22 10:00:00,94.6547
2012-03-22 11:00:00,88.07722
2012-03-22 12:00:00,119.33054
2012-03-22 13:00:00,113.185745
2012-03-22 14:00:00,133.19438
2012-03-22 15:00:00,181.05148
2012-03-22 16:00:00,205.71474
2012-03-22 17:00:00,204.2167
2012-03-22 18:00:00,204.2167
2012-03-22 19:00:00,172.37416
2012-03-22 20:00:00,184.39992
2012-03-22 21:00:00,128.66212
2012-03-22 22:00:00,122.88271
2012-03-22 23:00:00,103.85615
2012-03-23 00:00:00,92.10715
2012-03-23 01:00:00,87.62491
2012-03-23 02:00:00,99.12369
2012-03-23 03:00:00,99.01023
2012-03-23 04:00:00,99.44918
2012-03-23 05:00:00,86.25733
2012-03-23 06:00:00,89.13749
2012-03-23 07:00:00,103.78307
2012-03-23 08:00:00,103.26912
2012-03-23 09:00:00,101.61844
2012-03-23 10:00:00,108.748146
2012-03-23 11:00:00,150.2614
2012-03-23 12:00:00,238.88466
2012-03-23 13:00:00,235.62819
2012-03-23 14:00:00,290.94916
2012-03-23 15:00:00,300.70544
2012-03-23 16:00:00,310.49442
2012-03-23 17:00:00,310.49442
2012-03-23 18:00:00,287.9692
2012-03-23 19:00:00,258.8299
2012-03-23 20:00:00,254.60063
2012-03-23 21:00:00,213.42642
2012-03-23 22:00:00,218.01752
2012-03-23 23:00:00,191.42694
2012-03-24 00:00:00,94.41782
2012-03-24 01:00:00,101.42222
2012-03-24 02:00:00,97.37112
2012-03-24 03:00:00,97.37112
2012-03-24 04:00:00,90.20297
2012-03-24 05:00:00,105.17483
2012-03-24 06:00:00,105.17483
2012-03-24 07:00:00,96.52099
2012-03-24 08:00:00,96.77575
2012-03-24 09:00:00,101.500145
2012-03-24 10:00:00,104.574486
2012-03-24 11:00:00,96.77575
2012-03-24 12:00:00,101.13494
2012-03-24 13:00:00,100.930305
2012-03-24 14:00:00,108.997696
2012-03-24 15:00:00,97.81846
2012-03-24 16:00:00,96.92339
2012-03-24 17:00:00,101.67166
2012-03-24 18:00:00,90.236855
2012-03-24 19:00:00,90.95032
2012-03-24 20:00:00,83.26317
2012-03-24 21:00:00,83.26317
2012-03-24 22:00:00,82.33741
2012-03-24 23:00:00,85.17731
2012-03-25 00:00:00,85.17731
2012-03-25 01:00:00,78.18428
2012-03-25 02:00:00,78.34362
2012-03-25 03:00:00,82.381836
2012-03-25 04:00:00,81.183525
2012-03-25 05:00:00,74.98604
2012-03-25 06:00:00,74.98604
2012-03-25 07:00:00,77.55955
2012-03-25 08:00:00,77.55955
2012-03-25 09:00:00,78.15435
2012-03-25 10:00:00,82.270805
2012-03-25 11:00:00,78.15435
2012-03-25 12:00:00,78.58498
2012-03-25 13:00:00,86.529175
2012-03-25 14:00:00,90.16624
2012-03-25 15:00:00,89.92895
2012-03-25 16:00:00,77.76067
2012-03-25 17:00:00,94.01463
2012-03-25 18:00:00,94.01463
2012-03-25 19:00:00,119.119194
2012-03-25 20:00:00,106.10384
2012-03-25 21:00:00,98.60036
2012-03-25 22:00:00,89.6773
2012-03-25 23:00:00,92.06855
2012-03-26 00:00:00,112.09445
2012-03-26 01:00:00,113.70105
2012-03-26 02:00:00,102.632256
2012-03-26 03:00:00,106.52383
2012-03-26 04:00:00,101.61331
2012-03-26 05:00:00,106.17162
2012-03-26 06:00:00,99.66322
2012-03-26 07:00:00,115.73098
2012-03-26 08:00:00,140.05814
2012-03-26 09:00:00,193.79146
2012-03-26 10:00:00,257.12732
2012-03-26 11:00:00,263.25418
2012-03-26 12:00:00,259.45624
2012-03-26 13:00:00,197.50249
2012-03-26 14:00:00,257.32184
2012-03-26 15:00:00,241.73335
2012-03-26 16:00:00,177.5105
2012-03-26 17:00:00,270.5532
2012-03-26 18:00:00,263.71823
2012-03-26 19:00:00,263.0849
2012-03-26 20:00:00,222.82722
2012-03-26 21:00:00,224.74228
2012-03-26 22:00:00,217.80878
2012-03-26 23:00:00,155.91522
2012-03-27 00:00:00,152.94444
2012-03-27 01:00:00,167.7298
2012-03-27 02:00:00,152.65335
2012-03-27 03:00:00,149.92038
2012-03-27 04:00:00,132.23062
2012-03-27 05:00:00,123.815216
2012-03-27 06:00:00,139.97319
2012-03-27 07:00:00,139.97319
2012-03-27 08:00:00,122.94204
2012-03-27 09:00:00,133.86632
2012-03-27 10:00:00,155.66571
2012-03-27 11:00:00,192.46634
2012-03-27 12:00:00,199.79482
2012-03-27 13:00:00,211.92026
2012-03-27 14:00:00,257.89233
2012-03-27 15:00:00,227.89513
2012-03-27 16:00:00,227.89513
2012-03-27 17:00:00,220.58879
2012-03-27 18:00:00,243.26591
2012-03-27 19:00:00,222.13976
2012-03-27 20:00:00,243.26591
2012-03-27 21:00:00,188.90738
2012-03-27 22:00:00,192.68349
2012-03-27 23:00:00,185.26341
2012-03-28 00:00:00,163.43744
2012-03-28 01:00:00,146.97195
2012-03-28 02:00:00,131.71826
2012-03-28 03:00:00,145.1455
2012-03-28 04:00:00,153.92982
2012-03-28 05:00:00,153.92982
2012-03-28 06:00:00,147.4309
2012-03-28 07:00:00,147.20184
2012-03-28 08:00:00,164.22914
2012-03-28 09:00:00,177.57922
2012-03-28 10:00:00,202.37082
2012-03-28 11:00:00,219.00742
2012-03-28 12:00:00,251.12825
2012-03-28 13:00:00,250.59381
2012-03-28 14:00:00,320.17194
2012-03-28 15:00:00,304.17554
2012-03-28 16:00:00,280.97693
2012-03-28 17:00:00,216.20691
2012-03-28 18:00:00,216.20691
2012-03-28 19:00:00,222.80925
2012-03-28 20:00:00,238.67154
2012-03-28 21:00:00,210.38684
2012-03-28 22:00:00,157.96954
2012-03-28 23:00:00,136.26079
2012-03-29 00:00:00,152.5654
2012-03-29 01:00:00,178.2805
2012-03-29 02:00:00,310.79987
2012-03-29 03:00:00,300.07852
