datetime,count
2012-01-22 02:00:00,29.373716
2012-01-22 03:00:00,37.09663
2012-01-22 04:00:00,11.22467
2012-01-22 05:00:00,14.117769
2012-01-22 06:00:00,11.464721
2012-01-22 07:00:00,11.464721
2012-01-22 08:00:00,11.464721
2012-01-22 09:00:00,11.464721
2012-01-22 10:00:00,17.839096
2012-01-22 11:00:00,9.830782
2012-01-22 12:00:00,2.1972463
2012-01-22 13:00:00,-5.5471463
2012-01-22 14:00:00,-4.15326
2012-01-22 15:00:00,-2.7999642
2012-01-22 16:00:00,-2.7999642
2012-01-22 17:00:00,-10.52763
2012-01-22 18:00:00,-17.142069
2012-01-22 19:00:00,-17.142069
2012-01-22 20:00:00,-10.76769
2012-01-22 21:00:00,-17.142069
2012-01-22 22:00:00,-29.470222
2012-01-22 23:00:00,-30.607155
2012-01-23 00:00:00,-16.793798
2012-01-23 01:00:00,-6.5591636
2012-01-23 02:00:00,-6.5591636
2012-01-23 03:00:00,-16.793804
2012-01-23 04:00:00,0.4049742
2012-01-23 05:00:00,-8.862496
2012-01-23 06:00:00,-8.862496
2012-01-23 07:00:00,-6.2094574
2012-01-23 08:00:00,5.3784714
2012-01-23 09:00:00,-1.1181087
2012-01-23 10:00:00,-19.674559
2012-01-23 11:00:00,-11.930171
2012-01-23 12:00:00,-11.767117
2012-01-23 13:00:00,2.257508
2012-01-23 14:00:00,12.475416
2012-01-23 15:00:00,0.38031045
2012-01-23 16:00:00,12.7493105
2012-01-23 17:00:00,1.7650579
2012-01-23 18:00:00,7.7521048
2012-01-23 19:00:00,20.680607
2012-01-23 20:00:00,9.868546
2012-01-23 21:00:00,26.196754
2012-01-23 22:00:00,26.196754
2012-01-23 23:00:00,52.427563
2012-01-24 00:00:00,45.66267
2012-01-24 01:00:00,59.384968
2012-01-24 02:00:00,54.40447
2012-01-24 03:00:00,46.66008
2012-01-24 04:00:00,20.469856
2012-01-24 05:00:00,20.469856
2012-01-24 06:00:00,53.034443
2012-01-24 07:00:00,46.660084
2012-01-24 08:00:00,46.660084
2012-01-24 09:00:00,48.456825
2012-01-24 10:00:00,36.53631
2012-01-24 11:00:00,57.578632
2012-01-24 12:00:00,62.575832
2012-01-24 13:00:00,62.575832
2012-01-24 14:00:00,89.75231
2012-01-24 15:00:00,120.942696
2012-01-24 16:00:00,113.29242
2012-01-24 17:00:00,119.90745
2012-01-24 18:00:00,119.722916
2012-01-24 19:00:00,152.55202
2012-01-24 20:00:00,51.446426
2012-01-24 21:00:00,75.00806
2012-01-24 22:00:00,43.723534
2012-01-24 23:00:00,51.446426
2012-01-25 00:00:00,1.4185597
2012-01-25 01:00:00,79.36933
2012-01-25 02:00:00,66.44081
2012-01-25 03:00:00,50.810474
2012-01-25 04:00:00,69.881096
2012-01-25 05:00:00,69.881096
2012-01-25 06:00:00,47.362225
2012-01-25 07:00:00,44.27307
2012-01-25 08:00:00,56.97646
2012-01-25 09:00:00,56.97646
2012-01-25 10:00:00,76.41825
2012-01-25 11:00:00,104.764336
2012-01-25 12:00:00,105.79023
2012-01-25 13:00:00,116.272644
2012-01-25 14:00:00,112.42908
2012-01-25 15:00:00,113.62255
2012-01-25 16:00:00,115.09152
2012-01-25 17:00:00,123.02282
2012-01-25 18:00:00,85.71069
2012-01-25 19:00:00,97.53226
2012-01-25 20:00:00,99.80796
2012-01-25 21:00:00,60.50553
2012-01-25 22:00:00,71.87709
2012-01-25 23:00:00,55.25111
2012-01-26 00:00:00,50.03995
2012-01-26 01:00:00,39.805332
2012-01-26 02:00:00,56.390465
2012-01-26 03:00:00,51.15304
2012-01-26 04:00:00,37.15229
2012-01-26 05:00:00,61.57458
2012-01-26 06:00:00,30.537842
2012-01-26 07:00:00,41.88556
2012-01-26 08:00:00,41.88556
2012-01-26 09:00:00,38.445293
2012-01-26 10:00:00,53.66041
2012-01-26 11:00:00,43.03963
2012-01-26 12:00:00,69.49913
2012-01-26 13:00:00,85.56853
2012-01-26 14:00:00,110.96498
2012-01-26 15:00:00,118.87242
2012-01-26 16:00:00,108.47474
2012-01-26 17:00:00,101.40727
2012-01-26 18:00:00,101.40727
2012-01-26 19:00:00,103.242096
2012-01-26 20:00:00,98.9551
2012-01-26 21:00:00,103.242096
2012-01-26 22:00:00,83.39026
2012-01-26 23:00:00,76.50947
2012-01-27 00:00:00,118.91049
2012-01-27 01:00:00,106.20711
2012-01-27 02:00:00,85.674515
2012-01-27 03:00:00,113.28019
2012-01-27 04:00:00,98.59551
2012-01-27 05:00:00,120.76763
2012-01-27 06:00:00,111.50016
2012-01-27 07:00:00,106.50295
2012-01-27 08:00:00,156.87817
2012-01-27 09:00:00,156.87817
2012-01-27 10:00:00,110.480385
2012-01-27 11:00:00,112.09761
2012-01-27 12:00:00,134.26971
2012-01-27 13:00:00,226.298
2012-01-27 14:00:00,247.43451
2012-01-27 15:00:00,208.30154
2012-01-27 16:00:00,229.86664
2012-01-27 17:00:00,228.47714
2012-01-27 18:00:00,205.5948
2012-01-27 19:00:00,161.44994
2012-01-27 20:00:00,140.28435
2012-01-27 21:00:00,164.12387
2012-01-27 22:00:00,151.45987
2012-01-27 23:00:00,148.53294
2012-01-28 00:00:00,115.44813
2012-01-28 01:00:00,99.09606
2012-01-28 02:00:00,50.688362
2012-01-28 03:00:00,62.059944
2012-01-28 04:00:00,67.29738
2012-01-28 05:00:00,27.35663
2012-01-28 06:00:00,27.335136
2012-01-28 07:00:00,11.680953
2012-01-28 08:00:00,3.795002
2012-01-28 09:00:00,3.9580443
2012-01-28 10:00:00,50.45769
2012-01-28 11:00:00,87.92053
2012-01-28 12:00:00,101.54691
2012-01-28 13:00:00,118.56674
2012-01-28 14:00:00,178.51373
2012-01-28 15:00:00,181.10107
2012-01-28 16:00:00,198.62273
2012-01-28 17:00:00,203.61993
2012-01-28 18:00:00,180.81082
2012-01-28 19:00:00,238.33286
2012-01-28 20:00:00,209.61372
2012-01-28 21:00:00,187.18758
2012-01-28 22:00:00,147.71773
2012-01-28 23:00:00,144.44403
2012-01-29 00:00:00,134.81744
2012-01-29 01:00:00,161.35878
2012-01-29 02:00:00,151.56001
2012-01-29 03:00:00,121.70441
2012-01-29 04:00:00,81.8878
2012-01-29 05:00:00,52.43136
2012-01-29 06:00:00,68.068436
2012-01-29 07:00:00,74.05547
2012-01-29 08:00:00,61.514297
2012-01-29 09:00:00,56.880558
2012-01-29 10:00:00,92.98335
2012-01-29 11:00:00,134.60904
2012-01-29 12:00:00,153.53693
2012-01-29 13:00:00,153.53693
2012-01-29 14:00:00,158.51743
2012-01-29 15:00:00,180.89795
2012-01-29 16:00:00,209.52191
2012-01-29 17:00:00,209.52191
2012-01-29 18:00:00,184.9204
2012-01-29 19:00:00,153.8837
2012-01-29 20:00:00,125.54997
2012-01-29 21:00:00,144.79514
2012-01-29 22:00:00,177.37643
2012-01-29 23:00:00,148.65541
2012-01-30 00:00:00,186.71132
2012-01-30 01:00:00,94.1915
2012-01-30 02:00:00,104.795166
2012-01-30 03:00:00,80.979515
2012-01-30 04:00:00,54.132668
2012-01-30 05:00:00,54.132668
2012-01-30 06:00:00,89.20423
2012-01-30 07:00:00,94.201416
2012-01-30 08:00:00,71.68256
2012-01-30 09:00:00,71.68256
2012-01-30 10:00:00,98.83518
2012-01-30 11:00:00,75.5366
2012-01-30 12:00:00,137.80322
2012-01-30 13:00:00,134.61072
2012-01-30 14:00:00,150.58304
2012-01-30 15:00:00,156.95737
2012-01-30 16:00:00,163.32025
2012-01-30 17:00:00,177.42986
2012-01-30 18:00:00,161.42892
2012-01-30 19:00:00,105.25893
2012-01-30 20:00:00,120.876915
2012-01-30 21:00:00,116.24317
2012-01-30 22:00:00,105.41878
2012-01-30 23:00:00,73.97919
2012-01-31 00:00:00,104.220955
2012-01-31 01:00:00,131.4583
2012-01-31 02:00:00,122.617546
2012-01-31 03:00:00,117.98381
2012-01-31 04:00:00,106.80829
2012-01-31 05:00:00,106.80829
2012-01-31 06:00:00,89.26276
2012-01-31 07:00:00,73.97918
2012-01-31 08:00:00,62.624317
2012-01-31 09:00:00,102.17455
2012-01-31 10:00:00,108.63932
2012-01-31 11:00:00,190.76074
2012-01-31 12:00:00,183.9835
2012-01-31 13:00:00,206.07378
2012-01-31 14:00:00,250.18973
2012-01-31 15:00:00,290.64145
2012-01-31 16:00:00,290.64145
2012-01-31 17:00:00,285.64423
2012-01-31 18:00:00,278.7557
2012-01-31 19:00:00,242.70226
2012-01-31 20:00:00,128.39145
2012-01-31 21:00:00,223.1755
2012-01-31 22:00:00,212.17885
2012-01-31 23:00:00,200.05768
2012-02-20 00:00:00,13.988174
2012-02-20 01:00:00,13.988174
2012-02-20 02:00:00,13.988174
2012-02-20 03:00:00,33.473557
2012-02-20 05:00:00,89.725395
2012-02-20 06:00:00,105.80335
2012-02-20 07:00:00,84.56035
2012-02-20 08:00:00,72.7782
2012-02-20 09:00:00,72.7782
2012-02-20 10:00:00,101.86272
2012-02-20 11:00:00,113.53859
2012-02-20 12:00:00,110.86464
2012-02-20 13:00:00,133.40736
2012-02-20 14:00:00,139.23457
2012-02-20 15:00:00,151.62502
2012-02-20 16:00:00,158.15768
2012-02-20 17:00:00,194.09013
2012-02-20 18:00:00,151.62502
2012-02-20 19:00:00,151.62502
2012-02-20 20:00:00,150.23116
2012-02-20 21:00:00,121.68903
2012-02-20 22:00:00,103.5808
2012-02-20 23:00:00,101.47673
2012-02-21 00:00:00,44.66678
2012-02-21 01:00:00,58.567993
2012-02-21 02:00:00,44.48225
2012-02-21 04:00:00,30.372635
2012-02-21 05:00:00,14.742304
2012-02-21 06:00:00,5.474822
2012-02-21 07:00:00,30.372635
2012-02-21 08:00:00,22.48669
2012-02-21 09:00:00,15.7094555
2012-02-21 10:00:00,46.998753
2012-02-21 11:00:00,72.534164
2012-02-21 12:00:00,127.46214
2012-02-21 13:00:00,156.44037
2012-02-21 14:00:00,140.02716
2012-02-21 15:00:00,156.44037
2012-02-21 16:00:00,172.60872
2012-02-21 17:00:00,205.63853
2012-02-21 18:00:00,205.63853
2012-02-21 19:00:00,152.65334
2012-02-21 20:00:00,126.44638
2012-02-21 21:00:00,102.73489
2012-02-21 22:00:00,94.92262
2012-02-21 23:00:00,93.45508
2012-02-22 00:00:00,93.45508
2012-02-22 01:00:00,79.53239
2012-02-22 02:00:00,111.36407
2012-02-22 03:00:00,96.31651
2012-02-22 04:00:00,87.28911
2012-02-22 05:00:00,74.55188
2012-02-22 06:00:00,71.65876
2012-02-22 07:00:00,62.79415
2012-02-22 08:00:00,56.4313
2012-02-22 09:00:00,72.061646
2012-02-22 10:00:00,78.44834
2012-02-22 11:00:00,102.94329
2012-02-22 12:00:00,152.14624
2012-02-22 13:00:00,174.90054
2012-02-22 14:00:00,187.82907
2012-02-22 15:00:00,262.05878
2012-02-22 16:00:00,280.56665
2012-02-22 17:00:00,263.465
2012-02-22 18:00:00,226.40038
2012-02-22 19:00:00,206.34789
2012-02-22 20:00:00,178.83182
2012-02-22 21:00:00,231.26959
2012-02-22 22:00:00,188.80956
2012-02-22 23:00:00,210.98163
2012-02-23 00:00:00,188.80956
2012-02-23 01:00:00,176.81635
2012-02-23 02:00:00,160.66034
2012-02-23 03:00:00,150.59328
2012-02-23 04:00:00,120.544426
2012-02-23 05:00:00,120.544426
2012-02-23 06:00:00,75.4876
2012-02-23 07:00:00,89.75231
2012-02-23 08:00:00,67.55633
2012-02-23 09:00:00,91.1056
2012-02-23 10:00:00,137.35587
2012-02-23 11:00:00,205.44781
2012-02-23 12:00:00,217.62553
2012-02-23 13:00:00,220.21284
2012-02-23 14:00:00,241.211
2012-02-23 15:00:00,227.43393
2012-02-23 16:00:00,214.4403
2012-02-23 17:00:00,233.97574
2012-02-23 18:00:00,221.25563
2012-02-23 19:00:00,194.83311
2012-02-23 20:00:00,178.74225
2012-02-23 21:00:00,174.99767
2012-02-23 22:00:00,175.34442
2012-02-23 23:00:00,132.94336
2012-02-24 00:00:00,144.393
2012-02-24 01:00:00,153.01009
2012-02-24 02:00:00,142.19107
2012-02-24 03:00:00,104.20947
2012-02-24 04:00:00,88.57917
2012-02-24 05:00:00,101.2099
2012-02-24 06:00:00,96.22942
2012-02-24 07:00:00,123.19748
2012-02-24 08:00:00,132.73132
2012-02-24 09:00:00,96.411705
2012-02-24 10:00:00,85.080696
2012-02-24 11:00:00,76.05327
2012-02-24 12:00:00,108.22257
2012-02-24 13:00:00,118.87242
2012-02-24 14:00:00,140.88947
2012-02-24 15:00:00,103.862946
2012-02-24 16:00:00,103.862946
2012-02-24 17:00:00,86.000114
2012-02-24 18:00:00,65.88195
2012-02-24 19:00:00,100.54586
2012-02-24 20:00:00,190.43062
2012-02-24 21:00:00,289.06635
2012-02-24 22:00:00,240.64923
2012-02-24 23:00:00,250.1831
2012-02-25 00:00:00,170.5607
2012-02-25 01:00:00,155.57341
2012-02-25 02:00:00,129.17043
2012-02-25 03:00:00,125.12324
2012-02-25 04:00:00,134.75418
2012-02-25 05:00:00,132.41003
2012-02-25 06:00:00,132.41003
2012-02-25 07:00:00,138.54121
2012-02-25 08:00:00,101.047455
2012-02-25 09:00:00,53.808372
2012-02-25 10:00:00,92.4902
2012-02-25 11:00:00,183.16614
2012-02-25 12:00:00,214.00684
2012-02-25 13:00:00,187.102
2012-02-25 14:00:00,196.54166
2012-02-25 15:00:00,177.7232
2012-02-25 16:00:00,206.17262
2012-02-25 17:00:00,153.63588
2012-02-25 18:00:00,195.17603
2012-02-25 19:00:00,145.54156
2012-02-25 20:00:00,167.62372
2012-02-25 21:00:00,118.19289
2012-02-25 22:00:00,132.40146
2012-02-25 23:00:00,120.28027
2012-02-26 00:00:00,113.90591
2012-02-26 01:00:00,104.29168
2012-02-26 02:00:00,104.29168
2012-02-26 03:00:00,90.09024
2012-02-26 04:00:00,90.09024
2012-02-26 05:00:00,82.522415
2012-02-26 06:00:00,96.38426
2012-02-26 07:00:00,72.643684
2012-02-26 08:00:00,68.78343
2012-02-26 09:00:00,77.88868
2012-02-26 10:00:00,96.64438
2012-02-26 11:00:00,120.90387
2012-02-26 12:00:00,114.17838
2012-02-26 13:00:00,107.901115
2012-02-26 14:00:00,123.5553
2012-02-26 15:00:00,130.94856
2012-02-26 16:00:00,165.08867
2012-02-26 17:00:00,163.73538
2012-02-26 18:00:00,156.00012
2012-02-26 19:00:00,142.73723
2012-02-26 20:00:00,122.47315
2012-02-26 21:00:00,104.91091
2012-02-26 22:00:00,120.91622
2012-02-26 23:00:00,73.475685
2012-02-27 00:00:00,80.32969
2012-02-27 01:00:00,71.25348
2012-02-27 02:00:00,68.76802
2012-02-27 03:00:00,37.898685
2012-02-27 04:00:00,17.271156
2012-02-27 05:00:00,17.271156
2012-02-27 06:00:00,56.97646
2012-02-27 07:00:00,67.44178
2012-02-27 08:00:00,33.62454
2012-02-27 09:00:00,73.97918
2012-02-27 10:00:00,130.87172
2012-02-27 11:00:00,149.79962
2012-02-27 12:00:00,193.25096
2012-02-27 13:00:00,181.49326
2012-02-27 14:00:00,216.05147
2012-02-27 15:00:00,279.25754
2012-02-27 16:00:00,290.64145
2012-02-27 17:00:00,293.7306
2012-02-27 18:00:00,276.16843
2012-02-27 19:00:00,260.1674
2012-02-27 20:00:00,241.08447
2012-02-27 21:00:00,216.05147
2012-02-27 22:00:00,190.79022
2012-02-27 23:00:00,158.63326
2012-02-28 00:00:00,147.4577
2012-02-28 01:00:00,124.25955
2012-02-28 02:00:00,134.5698
2012-02-28 03:00:00,210.95158
2012-02-28 04:00:00,149.3673
2012-02-28 05:00:00,149.3673
2012-02-28 06:00:00,131.82176
2012-02-28 07:00:00,118.917114
2012-02-28 08:00:00,103.86185
2012-02-28 09:00:00,128.89484
2012-02-28 10:00:00,131.4583
2012-02-28 11:00:00,152.70424
2012-02-28 12:00:00,147.37265
2012-02-28 13:00:00,149.08463
2012-02-28 14:00:00,174.72885
2012-02-28 15:00:00,183.23518
2012-02-28 16:00:00,180.14603
2012-02-28 17:00:00,183.23518
2012-02-28 18:00:00,192.614
2012-02-28 19:00:00,168.26028
2012-02-28 20:00:00,176.62018
2012-02-28 21:00:00,119.55307
2012-02-28 22:00:00,119.55307
2012-02-28 23:00:00,113.53461
2012-02-29 00:00:00,100.80974
2012-02-29 01:00:00,106.98804
2012-02-29 02:00:00,100.99343
2012-02-29 03:00:00,56.222904
2012-02-29 05:00:00,40.592575
2012-02-29 06:00:00,51.15304
2012-02-29 07:00:00,37.82168
2012-02-29 08:00:00,50.03995
2012-02-29 09:00:00,61.310654
2012-02-29 10:00:00,61.310654
2012-02-29 11:00:00,53.420353
2012-02-29 12:00:00,74.52265
2012-02-29 13:00:00,92.68882
2012-02-29 14:00:00,92.68882
2012-02-29 15:00:00,123.90771
2012-02-29 16:00:00,116.583046
2012-02-29 17:00:00,96.22942
2012-02-29 18:00:00,71.43962
2012-02-29 19:00:00,86.25172
2012-02-29 20:00:00,105.245316
2012-02-29 21:00:00,105.245316
2012-02-29 22:00:00,110.936035
2012-02-29 23:00:00,110.936035
2012-03-20 00:00:00,161.0176
2012-03-20 01:00:00,120.03643
2012-03-20 02:00:00,135.01132
2012-03-20 03:00:00,122.68946
2012-03-20 04:00:00,137.20383
2012-03-20 05:00:00,105.49069
2012-03-20 06:00:00,132.93353
2012-03-20 07:00:00,145.56429
2012-03-20 08:00:00,132.22334
2012-03-20 09:00:00,150.13231
2012-03-20 10:00:00,152.45975
2012-03-20 11:00:00,166.04367
2012-03-20 12:00:00,205.25662
2012-03-20 13:00:00,195.27892
2012-03-20 14:00:00,204.2777
2012-03-20 15:00:00,208.40959
2012-03-20 16:00:00,230.3457
2012-03-20 17:00:00,206.60513
2012-03-20 18:00:00,222.76115
2012-03-20 19:00:00,181.48949
2012-03-20 20:00:00,181.74164
2012-03-20 21:00:00,151.11253
2012-03-20 22:00:00,137.02678
2012-03-20 23:00:00,119.828026
2012-03-21 00:00:00,119.7312
2012-03-21 01:00:00,142.429
2012-03-21 02:00:00,134.24554
2012-03-21 03:00:00,146.87628
2012-03-21 04:00:00,136.89862
2012-03-21 05:00:00,136.89862
2012-03-21 06:00:00,134.69862
2012-03-21 07:00:00,132.35446
2012-03-21 08:00:00,117.39627
2012-03-21 09:00:00,141.89583
2012-03-21 10:00:00,157.55002
2012-03-21 11:00:00,157.55002
2012-03-21 12:00:00,147.30592
2012-03-21 13:00:00,138.03845
2012-03-21 14:00:00,153.66878
2012-03-21 15:00:00,153.66878
2012-03-21 16:00:00,166.66995
2012-03-21 17:00:00,202.9611
2012-03-21 18:00:00,187.98619
2012-03-21 19:00:00,199.33629
2012-03-21 20:00:00,165.99066
2012-03-21 21:00:00,152.85056
2012-03-21 22:00:00,154.89696
2012-03-21 23:00:00,144.65288
2012-03-22 00:00:00,142.429
2012-03-22 01:00:00,142.429
2012-03-22 02:00:00,142.429
2012-03-22 03:00:00,142.429
2012-03-22 04:00:00,102.98548
2012-03-22 05:00:00,102.98548
2012-03-22 06:00:00,102.98548
2012-03-22 07:00:00,102.98548
2012-03-22 08:00:00,120.16039
2012-03-22 09:00:00,120.16039
2012-03-22 10:00:00,110.8929
2012-03-22 11:00:00,113.1168
2012-03-22 12:00:00,162.7389
2012-03-22 13:00:00,173.92195
2012-03-22 14:00:00,199.27303
2012-03-22 15:00:00,228.34084
2012-03-22 16:00:00,238.82327
2012-03-22 17:00:00,241.7502
2012-03-22 18:00:00,241.7502
2012-03-22 19:00:00,220.48567
2012-03-22 20:00:00,233.51024
2012-03-22 21:00:00,186.3899
2012-03-22 22:00:00,175.7162
2012-03-22 23:00:00,158.26775
2012-03-23 00:00:00,143.29282
2012-03-23 01:00:00,127.66251
2012-03-23 02:00:00,142.63742
2012-03-23 03:00:00,137.19635
2012-03-23 04:00:00,122.650635
2012-03-23 05:00:00,105.185486
2012-03-23 06:00:00,114.45296
2012-03-23 07:00:00,129.17572
2012-03-23 08:00:00,127.63113
2012-03-23 09:00:00,134.27002
2012-03-23 10:00:00,155.68813
2012-03-23 11:00:00,206.2302
2012-03-23 12:00:00,260.55927
2012-03-23 13:00:00,259.057
2012-03-23 14:00:00,290.09372
2012-03-23 15:00:00,295.0742
2012-03-23 16:00:00,300.0714
2012-03-23 17:00:00,300.0714
2012-03-23 18:00:00,284.87717
2012-03-23 19:00:00,269.8994
2012-03-23 20:00:00,264.55542
2012-03-23 21:00:00,241.69925
2012-03-23 22:00:00,246.73453
2012-03-23 23:00:00,230.38724
2012-03-24 00:00:00,172.69151
2012-03-24 01:00:00,172.0122
2012-03-24 02:00:00,160.4167
2012-03-24 03:00:00,160.4167
2012-03-24 04:00:00,140.72769
2012-03-24 05:00:00,155.84868
2012-03-24 06:00:00,155.84868
2012-03-24 07:00:00,135.19728
2012-03-24 08:00:00,135.9075
2012-03-24 09:00:00,150.85149
2012-03-24 10:00:00,153.1063
2012-03-24 11:00:00,135.9075
2012-03-24 12:00:00,151.48907
2012-03-24 13:00:00,156.46956
2012-03-24 14:00:00,183.2022
2012-03-24 15:00:00,175.9811
2012-03-24 16:00:00,156.02573
2012-03-24 17:00:00,152.82524
2012-03-24 18:00:00,127.719055
2012-03-24 19:00:00,112.74413
2012-03-24 20:00:00,105.54692
2012-03-24 21:00:00,105.54692
2012-03-24 22:00:00,115.524635
2012-03-24 23:00:00,127.13627
2012-03-25 00:00:00,127.13627
2012-03-25 01:00:00,104.94026
2012-03-25 02:00:00,115.08077
2012-03-25 03:00:00,124.34827
2012-03-25 04:00:00,126.692406
2012-03-25 05:00:00,97.032845
2012-03-25 06:00:00,97.032845
2012-03-25 07:00:00,118.78497
2012-03-25 08:00:00,118.78497
2012-03-25 09:00:00,106.30032
2012-03-25 10:00:00,129.59703
2012-03-25 11:00:00,106.30032
2012-03-25 12:00:00,101.319824
2012-03-25 13:00:00,108.51703
2012-03-25 14:00:00,116.44836
2012-03-25 15:00:00,121.42883
2012-03-25 16:00:00,119.18156
2012-03-25 17:00:00,149.78679
2012-03-25 18:00:00,149.78679
2012-03-25 19:00:00,177.2129
2012-03-25 20:00:00,156.6021
2012-03-25 21:00:00,146.6244
2012-03-25 22:00:00,125.972984
2012-03-25 23:00:00,133.9043
2012-03-26 00:00:00,143.25586
2012-03-26 01:00:00,155.56102
2012-03-26 02:00:00,133.38174
2012-03-26 03:00:00,137.65201
2012-03-26 04:00:00,124.76409
2012-03-26 05:00:00,132.48698
2012-03-26 06:00:00,121.81327
2012-03-26 07:00:00,145.1904
2012-03-26 08:00:00,165.63336
2012-03-26 09:00:00,206.68721
2012-03-26 10:00:00,289.40482
2012-03-26 11:00:00,289.22028
2012-03-26 12:00:00,276.1534
2012-03-26 13:00:00,309.77454
2012-03-26 14:00:00,263.68546
2012-03-26 15:00:00,297.2899
2012-03-26 16:00:00,308.46545
2012-03-26 17:00:00,269.6554
2012-03-26 18:00:00,258.65878
2012-03-26 19:00:00,238.84172
2012-03-26 20:00:00,255.28802
2012-03-26 21:00:00,243.90407
2012-03-26 22:00:00,202.69327
2012-03-26 23:00:00,214.9982
2012-03-27 00:00:00,209.14949
2012-03-27 01:00:00,191.2405
2012-03-27 02:00:00,138.17729
2012-03-27 03:00:00,143.1745
2012-03-27 04:00:00,137.13454
2012-03-27 05:00:00,112.63959
2012-03-27 06:00:00,101.29187
2012-03-27 07:00:00,101.29187
2012-03-27 08:00:00,115.12983
2012-03-27 09:00:00,104.0514
2012-03-27 10:00:00,125.216965
2012-03-27 11:00:00,140.85965
2012-03-27 12:00:00,148.79092
2012-03-27 13:00:00,143.36513
2012-03-27 14:00:00,193.51376
2012-03-27 15:00:00,185.15387
2012-03-27 16:00:00,185.15387
2012-03-27 17:00:00,199.26347
2012-03-27 18:00:00,204.7625
2012-03-27 19:00:00,189.7876
2012-03-27 20:00:00,204.7625
2012-03-27 21:00:00,155.36217
2012-03-27 22:00:00,150.36497
2012-03-27 23:00:00,160.34268
2012-03-28 00:00:00,167.05669
2012-03-28 01:00:00,160.27943
2012-03-28 02:00:00,144.11105
2012-03-28 03:00:00,159.92032
2012-03-28 04:00:00,164.91315
2012-03-28 05:00:00,164.91315
2012-03-28 06:00:00,170.25711
2012-03-28 07:00:00,165.27663
2012-03-28 08:00:00,189.02228
2012-03-28 09:00:00,216.5622
2012-03-28 10:00:00,238.4003
2012-03-28 11:00:00,247.71399
2012-03-28 12:00:00,265.86615
2012-03-28 13:00:00,259.9617
2012-03-28 14:00:00,307.26895
2012-03-28 15:00:00,295.31055
2012-03-28 16:00:00,259.96088
2012-03-28 17:00:00,242.93515
2012-03-28 18:00:00,242.93515
2012-03-28 19:00:00,247.7196
2012-03-28 20:00:00,265.18475
2012-03-28 21:00:00,229.1505
2012-03-28 22:00:00,195.08548
2012-03-28 23:00:00,180.99976
2012-03-29 00:00:00,190.97745
2012-03-29 01:00:00,201.26381
2012-03-29 02:00:00,304.82965
2012-03-29 03:00:00,278.57706
2012-03-29 04:00:00,242.45042
2012-03-29 05:00:00,215.63739
2012-03-29 06:00:00,183.15506
2012-03-29 07:00:00,212.97682
2012-03-29 08:00:00,229.13283
2012-03-29 09:00:00,235.51955
2012-03-29 10:00:00,234.13004
2012-03-29 11:00:00,248.06073
2012-03-29 12:00:00,265.1624
2012-03-29 13:00:00,218.8084
2012-03-29 14:00:00,242.71677
2012-03-29 15:00:00,255.28181
2012-03-29 16:00:00,254.93506
2012-03-29 17:00:00,261.8236
2012-03-29 18:00:00,237.37283
2012-03-29 19:00:00,226.97511
2012-03-29 20:00:00,223.07866
2012-03-29 21:00:00,203.4135
2012-03-29 22:00:00,195.4822
2012-03-29 23:00:00,193.33868
2012-03-30 00:00:00,185.43126
2012-03-30 01:00:00,170.37598
2012-03-30 02:00:00,149.46736
2012-03-30 03:00:00,105.36379
2012-03-30 04:00:00,113.876854
2012-03-30 05:00:00,93.588936
2012-03-30 06:00:00,107.23799
2012-03-30 07:00:00,108.63186
2012-03-30 08:00:00,94.730675
2012-03-30 09:00:00,116.53931
2012-03-30 10:00:00,120.749275
2012-03-30 11:00:00,113.089645
2012-03-30 12:00:00,119.45248
2012-03-30 13:00:00,136.21515
2012-03-30 14:00:00,130.03682
2012-03-30 15:00:00,137.94427
2012-03-30 16:00:00,165.07846
2012-03-30 17:00:00,152.4477
2012-03-30 18:00:00,165.06151
2012-03-30 19:00:00,149.79465
2012-03-30 20:00:00,139.81694
2012-03-30 21:00:00,120.71012
2012-03-30 22:00:00,102.84648
2012-03-30 23:00:00,82.634155
2012-03-31 00:00:00,104.27323
2012-03-31 01:00:00,124.125046
2012-03-31 02:00:00,140.4656
2012-03-31 03:00:00,122.182205
2012-03-31 04:00:00,165.2554
2012-03-31 05:00:00,117.20172
2012-03-31 06:00:00,79.08493
2012-03-31 07:00:00,79.08493
2012-03-31 08:00:00,84.06543
2012-03-31 09:00:00,124.125046
2012-03-31 10:00:00,114.147354
2012-03-31 11:00:00,141.41881
2012-03-31 12:00:00,134.62737
2012-03-31 13:00:00,191.65508
2012-03-31 14:00:00,193.76717
2012-03-31 15:00:00,212.87398
2012-03-31 16:00:00,201.25464
2012-03-31 17:00:00,204.47125
2012-03-31 18:00:00,191.05011
2012-03-31 19:00:00,179.52011
2012-03-31 20:00:00,154.3103
2012-03-31 21:00:00,154.3103
2012-03-31 22:00:00,133.89436
2012-03-31 23:00:00,112.40352
2012-04-20 00:00:00,153.79382
2012-04-20 01:00:00,137.65201
2012-04-20 02:00:00,120.4771
2012-04-20 03:00:00,105.51889
2012-04-20 04:00:00,88.32013
2012-04-20 05:00:00,70.85497
2012-04-20 06:00:00,80.12247
2012-04-20 07:00:00,70.85497
2012-04-20 08:00:00,78.786285
2012-04-20 09:00:00,110.936104
2012-04-20 10:00:00,161.21362
2012-04-20 11:00:00,185.99695
