datetime,count
2012-01-21 05:00:00,27.746906
2012-01-21 06:00:00,30.367126
2012-01-21 07:00:00,30.367126
2012-01-21 08:00:00,37.078594
2012-01-21 09:00:00,37.078594
2012-01-21 10:00:00,40.952805
2012-01-21 11:00:00,33.73796
2012-01-21 12:00:00,47.100636
2012-01-21 13:00:00,39.44429
2012-01-21 14:00:00,35.19975
2012-01-21 15:00:00,35.199757
2012-01-21 16:00:00,44.532345
2012-01-21 17:00:00,42.072697
2012-01-21 18:00:00,44.095387
2012-01-21 19:00:00,41.89497
2012-01-21 20:00:00,45.32686
2012-01-21 21:00:00,43.392494
2012-01-21 22:00:00,46.97485
2012-01-21 23:00:00,42.577885
2012-01-22 00:00:00,41.992123
2012-01-22 01:00:00,46.97485
2012-01-22 02:00:00,47.941624
2012-01-22 03:00:00,48.520504
2012-01-22 04:00:00,42.262287
2012-01-22 05:00:00,44.23416
2012-01-22 06:00:00,42.200226
2012-01-22 07:00:00,42.200226
2012-01-22 08:00:00,42.200226
2012-01-22 09:00:00,42.200226
2012-01-22 10:00:00,46.42436
2012-01-22 11:00:00,42.98566
2012-01-22 12:00:00,39.61449
2012-01-22 13:00:00,35.702652
2012-01-22 14:00:00,36.30314
2012-01-22 15:00:00,36.641174
2012-01-22 16:00:00,36.641174
2012-01-22 17:00:00,34.06451
2012-01-22 18:00:00,27.746906
2012-01-22 19:00:00,27.746906
2012-01-22 20:00:00,34.11654
2012-01-22 21:00:00,27.746906
2012-01-22 22:00:00,29.726624
2012-01-22 23:00:00,28.286861
2012-01-23 00:00:00,74.82244
2012-01-23 01:00:00,69.53716
2012-01-23 02:00:00,69.53716
2012-01-23 03:00:00,74.82245
2012-01-23 04:00:00,68.523224
2012-01-23 05:00:00,72.78702
2012-01-23 06:00:00,72.78702
2012-01-23 07:00:00,68.3458
2012-01-23 08:00:00,56.024155
2012-01-23 09:00:00,70.71056
2012-01-23 10:00:00,81.82317
2012-01-23 11:00:00,77.7972
2012-01-23 12:00:00,79.13251
2012-01-23 13:00:00,64.36071
2012-01-23 14:00:00,56.1461
2012-01-23 15:00:00,81.07111
2012-01-23 16:00:00,67.06832
2012-01-23 17:00:00,77.684456
2012-01-23 18:00:00,72.51098
2012-01-23 19:00:00,66.27277
2012-01-23 20:00:00,77.83531
2012-01-23 21:00:00,70.63231
2012-01-23 22:00:00,70.63231
2012-01-23 23:00:00,65.653534
2012-01-24 00:00:00,68.922935
2012-01-24 01:00:00,58.089268
2012-01-24 02:00:00,59.268658
2012-01-24 03:00:00,69.70066
2012-01-24 04:00:00,75.32409
2012-01-24 05:00:00,75.32409
2012-01-24 06:00:00,62.018692
2012-01-24 07:00:00,69.70065
2012-01-24 08:00:00,69.70065
2012-01-24 09:00:00,72.52509
2012-01-24 10:00:00,74.94605
2012-01-24 11:00:00,74.807625
2012-01-24 12:00:00,73.425865
2012-01-24 13:00:00,73.425865
2012-01-24 14:00:00,77.93679
2012-01-24 15:00:00,139.7589
2012-01-24 16:00:00,155.10927
2012-01-24 17:00:00,156.08032
2012-01-24 18:00:00,144.06314
2012-01-24 19:00:00,190.52682
2012-01-24 20:00:00,80.27493
2012-01-24 21:00:00,110.34927
2012-01-24 22:00:00,71.308014
2012-01-24 23:00:00,80.27493
2012-01-25 00:00:00,84.7808
2012-01-25 01:00:00,75.54662
2012-01-25 02:00:00,71.4114
2012-01-25 03:00:00,65.26177
2012-01-25 04:00:00,66.88877
2012-01-25 05:00:00,66.88877
2012-01-25 06:00:00,63.057766
2012-01-25 07:00:00,62.243477
2012-01-25 08:00:00,63.762173
2012-01-25 09:00:00,63.762173
2012-01-25 10:00:00,56.474815
2012-01-25 11:00:00,78.5143
2012-01-25 12:00:00,133.10062
2012-01-25 13:00:00,136.27563
2012-01-25 14:00:00,141.90877
2012-01-25 15:00:00,158.65791
2012-01-25 16:00:00,130.17827
2012-01-25 17:00:00,138.11858
2012-01-25 18:00:00,108.514435
2012-01-25 19:00:00,87.87293
2012-01-25 20:00:00,99.023865
2012-01-25 21:00:00,99.91106
2012-01-25 22:00:00,99.10717
2012-01-25 23:00:00,93.85503
2012-01-26 00:00:00,69.16581
2012-01-26 01:00:00,112.817604
2012-01-26 02:00:00,61.52726
2012-01-26 03:00:00,75.32728
2012-01-26 04:00:00,70.82166
2012-01-26 05:00:00,82.33995
2012-01-26 06:00:00,107.139626
2012-01-26 07:00:00,69.18573
2012-01-26 08:00:00,69.18573
2012-01-26 09:00:00,116.07732
2012-01-26 10:00:00,66.2779
2012-01-26 11:00:00,69.61863
2012-01-26 12:00:00,74.255875
2012-01-26 13:00:00,116.13801
2012-01-26 14:00:00,155.01239
2012-01-26 15:00:00,153.82817
2012-01-26 16:00:00,144.41277
2012-01-26 17:00:00,129.83647
2012-01-26 18:00:00,129.83647
2012-01-26 19:00:00,179.3751
2012-01-26 20:00:00,159.71176
2012-01-26 21:00:00,179.3751
2012-01-26 22:00:00,132.60715
2012-01-26 23:00:00,148.69855
2012-01-27 00:00:00,107.35607
2012-01-27 01:00:00,92.04012
2012-01-27 02:00:00,134.20868
2012-01-27 03:00:00,79.89099
2012-01-27 04:00:00,71.84435
2012-01-27 05:00:00,80.28283
2012-01-27 06:00:00,76.02946
2012-01-27 07:00:00,74.30782
2012-01-27 08:00:00,81.7044
2012-01-27 09:00:00,81.7044
2012-01-27 10:00:00,165.04097
2012-01-27 11:00:00,197.93515
2012-01-27 12:00:00,222.77559
2012-01-27 13:00:00,240.0088
2012-01-27 14:00:00,236.3815
2012-01-27 15:00:00,140.06085
2012-01-27 16:00:00,256.91275
2012-01-27 17:00:00,236.607
2012-01-27 18:00:00,282.1864
2012-01-27 19:00:00,209.89877
2012-01-27 20:00:00,173.89005
2012-01-27 21:00:00,148.42392
2012-01-27 22:00:00,192.80742
2012-01-27 23:00:00,169.39493
2012-01-28 00:00:00,132.87311
2012-01-28 01:00:00,133.76604
2012-01-28 02:00:00,45.67859
2012-01-28 03:00:00,64.35183
2012-01-28 04:00:00,60.410423
2012-01-28 05:00:00,60.58703
2012-01-28 06:00:00,60.935215
2012-01-28 07:00:00,66.77391
2012-01-28 08:00:00,64.23563
2012-01-28 09:00:00,74.61888
2012-01-28 10:00:00,53.641094
2012-01-28 11:00:00,101.45312
2012-01-28 12:00:00,93.83244
2012-01-28 13:00:00,126.40684
2012-01-28 14:00:00,122.85781
2012-01-28 15:00:00,117.13306
2012-01-28 16:00:00,143.01498
2012-01-28 17:00:00,128.32408
2012-01-28 18:00:00,283.6605
2012-01-28 19:00:00,130.66254
2012-01-28 20:00:00,179.61041
2012-01-28 21:00:00,176.83362
2012-01-28 22:00:00,157.17671
2012-01-28 23:00:00,142.58353
2012-01-29 00:00:00,123.37718
2012-01-29 01:00:00,176.81142
2012-01-29 02:00:00,182.72229
2012-01-29 03:00:00,114.307106
2012-01-29 04:00:00,145.20724
2012-01-29 05:00:00,58.609913
2012-01-29 06:00:00,92.33564
2012-01-29 07:00:00,94.46876
2012-01-29 08:00:00,81.06675
2012-01-29 09:00:00,67.702774
2012-01-29 10:00:00,89.76623
2012-01-29 11:00:00,123.73459
2012-01-29 12:00:00,173.32697
2012-01-29 13:00:00,173.32697
2012-01-29 14:00:00,169.22876
2012-01-29 15:00:00,221.78366
2012-01-29 16:00:00,194.46744
2012-01-29 17:00:00,194.46747
2012-01-29 18:00:00,246.62167
2012-01-29 19:00:00,141.98032
2012-01-29 20:00:00,125.760826
2012-01-29 21:00:00,155.90845
2012-01-29 22:00:00,207.77396
2012-01-29 23:00:00,175.51222
2012-01-30 00:00:00,173.71164
2012-01-30 01:00:00,85.8043
2012-01-30 02:00:00,102.00323
2012-01-30 03:00:00,67.860374
2012-01-30 04:00:00,64.198006
2012-01-30 05:00:00,64.198006
2012-01-30 06:00:00,123.69867
2012-01-30 07:00:00,114.99726
2012-01-30 08:00:00,73.66528
2012-01-30 09:00:00,73.66528
2012-01-30 10:00:00,115.84571
2012-01-30 11:00:00,67.95537
2012-01-30 12:00:00,141.72073
2012-01-30 13:00:00,147.38962
2012-01-30 14:00:00,101.17065
2012-01-30 15:00:00,146.36035
2012-01-30 16:00:00,148.18132
2012-01-30 17:00:00,154.80782
2012-01-30 18:00:00,130.94574
2012-01-30 19:00:00,137.89185
2012-01-30 20:00:00,122.489456
2012-01-30 21:00:00,118.87092
2012-01-30 22:00:00,80.62512
2012-01-30 23:00:00,76.03743
2012-01-31 00:00:00,104.61517
2012-01-31 01:00:00,148.26184
2012-01-31 02:00:00,120.356926
2012-01-31 03:00:00,108.623276
2012-01-31 04:00:00,86.3184
2012-01-31 05:00:00,86.3184
2012-01-31 06:00:00,75.58988
2012-01-31 07:00:00,76.03742
2012-01-31 08:00:00,71.19117
2012-01-31 09:00:00,77.93154
2012-01-31 10:00:00,76.79198
2012-01-31 11:00:00,173.47562
2012-01-31 12:00:00,131.52115
2012-01-31 13:00:00,184.5757
2012-01-31 14:00:00,253.44586
2012-01-31 15:00:00,227.1278
2012-01-31 16:00:00,227.1278
2012-01-31 17:00:00,220.11224
2012-01-31 18:00:00,171.45598
2012-01-31 19:00:00,232.98688
2012-01-31 20:00:00,156.24213
2012-01-31 21:00:00,206.80148
2012-01-31 22:00:00,195.09575
2012-01-31 23:00:00,190.04996
2012-02-20 00:00:00,29.310116
2012-02-20 01:00:00,29.310116
2012-02-20 02:00:00,29.310116
2012-02-20 03:00:00,39.892235
2012-02-20 05:00:00,38.04197
2012-02-20 06:00:00,54.168324
2012-02-20 07:00:00,32.51292
2012-02-20 08:00:00,49.41257
2012-02-20 09:00:00,49.41257
2012-02-20 10:00:00,47.088676
2012-02-20 11:00:00,64.120316
2012-02-20 12:00:00,129.96593
2012-02-20 13:00:00,159.18527
2012-02-20 14:00:00,152.14105
2012-02-20 15:00:00,161.70187
2012-02-20 16:00:00,205.6237
2012-02-20 17:00:00,281.501
2012-02-20 18:00:00,161.70187
2012-02-20 19:00:00,161.70187
2012-02-20 20:00:00,158.21263
2012-02-20 21:00:00,131.99191
2012-02-20 22:00:00,108.709145
2012-02-20 23:00:00,133.78171
2012-02-21 00:00:00,84.59009
2012-02-21 01:00:00,95.60433
2012-02-21 02:00:00,81.56131
2012-02-21 04:00:00,73.283394
2012-02-21 05:00:00,61.2877
2012-02-21 06:00:00,69.93477
2012-02-21 07:00:00,73.283394
2012-02-21 08:00:00,66.03993
2012-02-21 09:00:00,65.463356
2012-02-21 10:00:00,63.59683
2012-02-21 11:00:00,57.42819
2012-02-21 12:00:00,130.59691
2012-02-21 13:00:00,187.48175
2012-02-21 14:00:00,170.3248
2012-02-21 15:00:00,187.48175
2012-02-21 16:00:00,219.98935
2012-02-21 17:00:00,253.31253
2012-02-21 18:00:00,253.31253
2012-02-21 19:00:00,142.23438
2012-02-21 20:00:00,91.19259
2012-02-21 21:00:00,117.479
2012-02-21 22:00:00,97.292885
2012-02-21 23:00:00,82.27421
2012-02-22 00:00:00,82.27421
2012-02-22 01:00:00,102.20576
2012-02-22 02:00:00,95.646255
2012-02-22 03:00:00,90.10711
2012-02-22 04:00:00,91.45162
2012-02-22 05:00:00,107.47349
2012-02-22 06:00:00,75.44238
2012-02-22 07:00:00,104.68908
2012-02-22 08:00:00,97.34075
2012-02-22 09:00:00,104.96617
2012-02-22 10:00:00,110.90505
2012-02-22 11:00:00,121.390945
2012-02-22 12:00:00,93.104805
2012-02-22 13:00:00,116.26504
2012-02-22 14:00:00,123.313225
2012-02-22 15:00:00,233.26959
2012-02-22 16:00:00,281.08923
2012-02-22 17:00:00,239.2604
2012-02-22 18:00:00,196.30722
2012-02-22 19:00:00,157.46129
2012-02-22 20:00:00,142.41197
2012-02-22 21:00:00,162.76988
2012-02-22 22:00:00,136.8903
2012-02-22 23:00:00,183.26508
2012-02-23 00:00:00,136.8903
2012-02-23 01:00:00,114.161194
2012-02-23 02:00:00,119.17281
2012-02-23 03:00:00,81.051796
2012-02-23 04:00:00,144.3685
2012-02-23 05:00:00,144.3685
2012-02-23 06:00:00,74.52709
2012-02-23 07:00:00,77.93679
2012-02-23 08:00:00,72.64677
2012-02-23 09:00:00,76.75866
2012-02-23 10:00:00,168.45862
2012-02-23 11:00:00,174.10962
2012-02-23 12:00:00,208.85898
2012-02-23 13:00:00,206.88379
2012-02-23 14:00:00,220.43748
2012-02-23 15:00:00,224.52142
2012-02-23 16:00:00,305.62283
2012-02-23 17:00:00,220.87886
2012-02-23 18:00:00,225.83414
2012-02-23 19:00:00,216.61621
2012-02-23 20:00:00,181.77927
2012-02-23 21:00:00,172.69069
2012-02-23 22:00:00,141.55276
2012-02-23 23:00:00,194.08578
2012-02-24 00:00:00,131.96178
2012-02-24 01:00:00,152.16849
2012-02-24 02:00:00,73.89156
2012-02-24 03:00:00,150.15677
2012-02-24 04:00:00,144.06268
2012-02-24 05:00:00,109.23826
2012-02-24 06:00:00,130.0392
2012-02-24 07:00:00,132.70871
2012-02-24 08:00:00,108.49183
2012-02-24 09:00:00,80.805046
2012-02-24 10:00:00,93.67717
2012-02-24 11:00:00,125.54049
2012-02-24 12:00:00,173.36075
2012-02-24 13:00:00,153.82817
2012-02-24 14:00:00,160.7539
2012-02-24 15:00:00,103.53409
2012-02-24 16:00:00,103.53409
2012-02-24 17:00:00,156.73018
2012-02-24 18:00:00,147.31564
2012-02-24 19:00:00,181.31577
2012-02-24 20:00:00,224.9737
2012-02-24 21:00:00,149.65009
2012-02-24 22:00:00,269.5402
2012-02-24 23:00:00,173.87491
2012-02-25 00:00:00,179.07701
2012-02-25 01:00:00,184.08218
2012-02-25 02:00:00,160.14229
2012-02-25 03:00:00,143.99448
2012-02-25 04:00:00,157.24734
2012-02-25 05:00:00,129.89117
2012-02-25 06:00:00,129.89117
2012-02-25 07:00:00,118.09962
2012-02-25 08:00:00,86.46664
2012-02-25 09:00:00,37.76492
2012-02-25 10:00:00,64.04206
2012-02-25 11:00:00,138.54619
2012-02-25 12:00:00,91.46604
2012-02-25 13:00:00,149.6482
2012-02-25 14:00:00,121.354836
2012-02-25 15:00:00,163.29256
2012-02-25 16:00:00,92.388565
2012-02-25 17:00:00,167.47134
2012-02-25 18:00:00,94.74088
2012-02-25 19:00:00,115.6757
2012-02-25 20:00:00,112.45521
2012-02-25 21:00:00,107.8594
2012-02-25 22:00:00,104.785805
2012-02-25 23:00:00,95.25148
2012-02-26 00:00:00,92.613235
2012-02-26 01:00:00,72.31309
2012-02-26 02:00:00,72.31309
2012-02-26 03:00:00,119.08015
2012-02-26 04:00:00,119.08015
2012-02-26 05:00:00,93.241936
2012-02-26 06:00:00,60.69646
2012-02-26 07:00:00,61.34427
2012-02-26 08:00:00,62.49145
2012-02-26 09:00:00,88.91888
2012-02-26 10:00:00,121.20923
2012-02-26 11:00:00,144.14806
2012-02-26 12:00:00,131.24962
2012-02-26 13:00:00,214.00436
2012-02-26 14:00:00,223.92374
2012-02-26 15:00:00,254.68933
2012-02-26 16:00:00,154.63872
2012-02-26 17:00:00,163.50854
2012-02-26 18:00:00,153.79861
2012-02-26 19:00:00,146.91783
2012-02-26 20:00:00,129.24092
2012-02-26 21:00:00,140.53131
2012-02-26 22:00:00,132.77316
2012-02-26 23:00:00,65.51529
2012-02-27 00:00:00,74.12153
2012-02-27 01:00:00,72.45823
2012-02-27 02:00:00,65.74278
2012-02-27 03:00:00,63.296616
2012-02-27 04:00:00,66.42107
2012-02-27 05:00:00,66.42107
2012-02-27 06:00:00,63.762173
2012-02-27 07:00:00,69.10265
2012-02-27 08:00:00,52.61999
2012-02-27 09:00:00,76.03742
2012-02-27 10:00:00,122.88633
2012-02-27 11:00:00,119.3596
2012-02-27 12:00:00,177.23932
2012-02-27 13:00:00,132.44817
2012-02-27 14:00:00,196.35713
2012-02-27 15:00:00,211.0875
2012-02-27 16:00:00,227.1278
2012-02-27 17:00:00,177.64754
2012-02-27 18:00:00,260.32214
2012-02-27 19:00:00,259.40192
2012-02-27 20:00:00,225.6319
2012-02-27 21:00:00,196.35713
2012-02-27 22:00:00,157.53508
2012-02-27 23:00:00,184.31813
2012-02-28 00:00:00,163.01073
2012-02-28 01:00:00,152.18806
2012-02-28 02:00:00,160.18677
2012-02-28 03:00:00,205.02533
2012-02-28 04:00:00,181.33244
2012-02-28 05:00:00,181.33244
2012-02-28 06:00:00,171.21175
2012-02-28 07:00:00,158.151
2012-02-28 08:00:00,132.77203
2012-02-28 09:00:00,149.01244
2012-02-28 10:00:00,148.26187
2012-02-28 11:00:00,138.66104
2012-02-28 12:00:00,146.71413
2012-02-28 13:00:00,151.2347
2012-02-28 14:00:00,158.73845
2012-02-28 15:00:00,187.62134
2012-02-28 16:00:00,174.832
2012-02-28 17:00:00,187.62134
2012-02-28 18:00:00,138.21245
2012-02-28 19:00:00,212.30777
2012-02-28 20:00:00,142.58925
2012-02-28 21:00:00,150.1997
2012-02-28 22:00:00,150.1997
2012-02-28 23:00:00,79.35818
2012-02-29 00:00:00,127.37376
2012-02-29 01:00:00,141.90211
2012-02-29 02:00:00,87.330925
2012-02-29 03:00:00,89.11875
2012-02-29 05:00:00,73.31879
2012-02-29 06:00:00,75.32728
2012-02-29 07:00:00,60.29312
2012-02-29 08:00:00,69.16581
2012-02-29 09:00:00,69.21371
2012-02-29 10:00:00,69.21371
2012-02-29 11:00:00,51.588593
2012-02-29 12:00:00,56.249447
2012-02-29 13:00:00,65.48576
2012-02-29 14:00:00,65.48576
2012-02-29 15:00:00,107.56953
2012-02-29 16:00:00,84.01786
2012-02-29 17:00:00,130.0392
2012-02-29 18:00:00,146.56642
2012-02-29 19:00:00,159.78583
2012-02-29 20:00:00,144.3956
2012-02-29 21:00:00,144.3956
2012-02-29 22:00:00,99.28272
2012-02-29 23:00:00,99.28272
2012-03-20 00:00:00,178.64348
2012-03-20 01:00:00,192.25552
2012-03-20 02:00:00,175.8899
2012-03-20 03:00:00,214.70607
2012-03-20 04:00:00,228.41687
2012-03-20 05:00:00,180.91417
2012-03-20 06:00:00,223.41647
2012-03-20 07:00:00,164.66151
2012-03-20 08:00:00,218.82251
2012-03-20 09:00:00,246.31839
2012-03-20 10:00:00,205.9896
2012-03-20 11:00:00,222.37901
2012-03-20 12:00:00,186.29713
2012-03-20 13:00:00,212.49765
2012-03-20 14:00:00,216.5979
2012-03-20 15:00:00,245.6182
2012-03-20 16:00:00,272.24057
2012-03-20 17:00:00,193.05782
2012-03-20 18:00:00,217.11395
2012-03-20 19:00:00,208.76022
2012-03-20 20:00:00,184.081
2012-03-20 21:00:00,303.44565
2012-03-20 22:00:00,291.87564
2012-03-20 23:00:00,215.35751
2012-03-21 00:00:00,75.05534
2012-03-21 01:00:00,87.954155
2012-03-21 02:00:00,73.912224
2012-03-21 03:00:00,154.54926
2012-03-21 04:00:00,158.9794
2012-03-21 05:00:00,158.9794
2012-03-21 06:00:00,111.36321
2012-03-21 07:00:00,129.65762
2012-03-21 08:00:00,161.06728
2012-03-21 09:00:00,162.38255
2012-03-21 10:00:00,170.06514
2012-03-21 11:00:00,170.06514
2012-03-21 12:00:00,152.01839
2012-03-21 13:00:00,158.6987
2012-03-21 14:00:00,162.03537
2012-03-21 15:00:00,162.03537
2012-03-21 16:00:00,166.8706
2012-03-21 17:00:00,148.59311
2012-03-21 18:00:00,195.08337
2012-03-21 19:00:00,259.09363
2012-03-21 20:00:00,132.03766
2012-03-21 21:00:00,99.56909
2012-03-21 22:00:00,103.43148
2012-03-21 23:00:00,165.13474
2012-03-22 00:00:00,87.954155
2012-03-22 01:00:00,87.954155
2012-03-22 02:00:00,87.954155
2012-03-22 03:00:00,87.954155
2012-03-22 04:00:00,106.42555
2012-03-22 05:00:00,106.42555
2012-03-22 06:00:00,106.42555
2012-03-22 07:00:00,106.42555
2012-03-22 08:00:00,131.96619
2012-03-22 09:00:00,131.96619
2012-03-22 10:00:00,113.759056
2012-03-22 11:00:00,103.83765
2012-03-22 12:00:00,183.43832
2012-03-22 13:00:00,145.36563
2012-03-22 14:00:00,149.1108
2012-03-22 15:00:00,201.96176
2012-03-22 16:00:00,256.53433
2012-03-22 17:00:00,261.83994
2012-03-22 18:00:00,261.83994
2012-03-22 19:00:00,282.32166
2012-03-22 20:00:00,175.22617
2012-03-22 21:00:00,142.86363
2012-03-22 22:00:00,137.24818
2012-03-22 23:00:00,108.306725
2012-03-23 00:00:00,148.84204
2012-03-23 01:00:00,88.93658
2012-03-23 02:00:00,81.10673
2012-03-23 03:00:00,76.3094
2012-03-23 04:00:00,139.72705
2012-03-23 05:00:00,92.916046
2012-03-23 06:00:00,110.72553
2012-03-23 07:00:00,147.04736
2012-03-23 08:00:00,145.43115
2012-03-23 09:00:00,154.35277
2012-03-23 10:00:00,171.885
2012-03-23 11:00:00,166.7229
2012-03-23 12:00:00,211.0345
2012-03-23 13:00:00,323.49277
2012-03-23 14:00:00,257.64923
2012-03-23 15:00:00,261.27527
2012-03-23 16:00:00,272.53015
2012-03-23 17:00:00,272.53015
2012-03-23 18:00:00,324.00717
2012-03-23 19:00:00,316.99493
2012-03-23 20:00:00,304.28473
2012-03-23 21:00:00,279.92548
2012-03-23 22:00:00,226.20401
2012-03-23 23:00:00,213.01357
2012-03-24 00:00:00,163.6622
2012-03-24 01:00:00,110.02968
2012-03-24 02:00:00,76.571434
2012-03-24 03:00:00,76.571434
2012-03-24 04:00:00,49.983906
2012-03-24 05:00:00,172.83401
2012-03-24 06:00:00,172.83401
2012-03-24 07:00:00,117.13688
2012-03-24 08:00:00,84.61743
2012-03-24 09:00:00,154.80522
2012-03-24 10:00:00,153.57341
2012-03-24 11:00:00,84.61743
2012-03-24 12:00:00,135.0924
2012-03-24 13:00:00,110.79018
2012-03-24 14:00:00,114.63844
2012-03-24 15:00:00,68.877556
2012-03-24 16:00:00,96.043686
2012-03-24 17:00:00,129.92577
2012-03-24 18:00:00,85.35563
2012-03-24 19:00:00,116.934975
2012-03-24 20:00:00,64.659004
2012-03-24 21:00:00,64.659004
2012-03-24 22:00:00,61.456062
2012-03-24 23:00:00,64.44451
2012-03-25 00:00:00,64.44451
2012-03-25 01:00:00,43.90864
2012-03-25 02:00:00,41.55997
2012-03-25 03:00:00,63.821056
2012-03-25 04:00:00,60.78066
2012-03-25 05:00:00,36.440845
2012-03-25 06:00:00,36.440845
2012-03-25 07:00:00,56.404663
2012-03-25 08:00:00,56.404663
2012-03-25 09:00:00,57.7581
2012-03-25 10:00:00,72.43642
2012-03-25 11:00:00,57.7581
2012-03-25 12:00:00,56.73708
2012-03-25 13:00:00,63.587597
2012-03-25 14:00:00,66.51857
2012-03-25 15:00:00,68.24364
2012-03-25 16:00:00,80.463264
2012-03-25 17:00:00,77.138626
2012-03-25 18:00:00,77.138626
2012-03-25 19:00:00,108.70591
2012-03-25 20:00:00,79.55581
2012-03-25 21:00:00,61.329975
2012-03-25 22:00:00,43.602234
2012-03-25 23:00:00,47.674084
2012-03-26 00:00:00,162.8826
2012-03-26 01:00:00,130.04091
2012-03-26 02:00:00,77.044685
2012-03-26 03:00:00,99.110245
2012-03-26 04:00:00,77.31177
2012-03-26 05:00:00,89.90963
2012-03-26 06:00:00,71.346146
2012-03-26 07:00:00,134.28815
2012-03-26 08:00:00,134.06169
2012-03-26 09:00:00,166.68954
2012-03-26 10:00:00,328.2516
2012-03-26 11:00:00,376.29236
2012-03-26 12:00:00,312.594
2012-03-26 13:00:00,269.21368
2012-03-26 14:00:00,274.65735
2012-03-26 15:00:00,346.11868
2012-03-26 16:00:00,301.65567
2012-03-26 17:00:00,363.91412
2012-03-26 18:00:00,322.86853
2012-03-26 19:00:00,339.62402
2012-03-26 20:00:00,329.539
2012-03-26 21:00:00,327.51987
2012-03-26 22:00:00,288.587
2012-03-26 23:00:00,174.88754
2012-03-27 00:00:00,161.16113
2012-03-27 01:00:00,172.31609
2012-03-27 02:00:00,137.0911
2012-03-27 03:00:00,143.86816
2012-03-27 04:00:00,115.66017
2012-03-27 05:00:00,72.84674
2012-03-27 06:00:00,126.76809
2012-03-27 07:00:00,126.76809
2012-03-27 08:00:00,75.72818
2012-03-27 09:00:00,141.11658
2012-03-27 10:00:00,118.8613
2012-03-27 11:00:00,133.58766
2012-03-27 12:00:00,131.14375
2012-03-27 13:00:00,87.36395
2012-03-27 14:00:00,196.40842
2012-03-27 15:00:00,199.1574
2012-03-27 16:00:00,199.1574
2012-03-27 17:00:00,248.39536
2012-03-27 18:00:00,280.53687
2012-03-27 19:00:00,223.50473
2012-03-27 20:00:00,280.53687
2012-03-27 21:00:00,149.90862
2012-03-27 22:00:00,186.20596
2012-03-27 23:00:00,131.40111
2012-03-28 00:00:00,121.3229
2012-03-28 01:00:00,108.632286
2012-03-28 02:00:00,96.479034
2012-03-28 03:00:00,101.91556
2012-03-28 04:00:00,113.94199
2012-03-28 05:00:00,113.94199
2012-03-28 06:00:00,117.732185
2012-03-28 07:00:00,107.06363
2012-03-28 08:00:00,128.6107
2012-03-28 09:00:00,188.04303
2012-03-28 10:00:00,195.62537
2012-03-28 11:00:00,209.48412
2012-03-28 12:00:00,229.9835
2012-03-28 13:00:00,218.37796
2012-03-28 14:00:00,344.54385
2012-03-28 15:00:00,241.8075
2012-03-28 16:00:00,240.06422
2012-03-28 17:00:00,225.36382
2012-03-28 18:00:00,225.36382
2012-03-28 19:00:00,228.83801
2012-03-28 20:00:00,214.84541
2012-03-28 21:00:00,241.09138
2012-03-28 22:00:00,153.8833
2012-03-28 23:00:00,146.8217
2012-03-29 00:00:00,146.8406
2012-03-29 01:00:00,194.97765
2012-03-29 02:00:00,364.95563
2012-03-29 03:00:00,379.9663
2012-03-29 04:00:00,246.08618
2012-03-29 05:00:00,183.79427
2012-03-29 06:00:00,137.06136
2012-03-29 07:00:00,158.7031
2012-03-29 08:00:00,172.46655
2012-03-29 09:00:00,181.1378
2012-03-29 10:00:00,187.52686
2012-03-29 11:00:00,204.13304
2012-03-29 12:00:00,218.57115
2012-03-29 13:00:00,180.22873
2012-03-29 14:00:00,202.69986
2012-03-29 15:00:00,223.92908
2012-03-29 16:00:00,269.19757
2012-03-29 17:00:00,244.26146
2012-03-29 18:00:00,202.3988
2012-03-29 19:00:00,191.94556
2012-03-29 20:00:00,188.17223
2012-03-29 21:00:00,170.45891
2012-03-29 22:00:00,163.77475
2012-03-29 23:00:00,154.51752
2012-03-30 00:00:00,149.80627
2012-03-30 01:00:00,131.58514
2012-03-30 02:00:00,119.96239
2012-03-30 03:00:00,81.845665
2012-03-30 04:00:00,144.4636
2012-03-30 05:00:00,74.04738
2012-03-30 06:00:00,107.71335
2012-03-30 07:00:00,92.60278
2012-03-30 08:00:00,43.063923
2012-03-30 09:00:00,100.61766
2012-03-30 10:00:00,115.319695
2012-03-30 11:00:00,60.35452
2012-03-30 12:00:00,66.388695
2012-03-30 13:00:00,88.42936
2012-03-30 14:00:00,72.50899
2012-03-30 15:00:00,81.550415
2012-03-30 16:00:00,142.82635
2012-03-30 17:00:00,93.608505
2012-03-30 18:00:00,143.76135
2012-03-30 19:00:00,120.07811
2012-03-30 20:00:00,120.99749
2012-03-30 21:00:00,94.4607
2012-03-30 22:00:00,44.52746
2012-03-30 23:00:00,55.237373
2012-03-31 00:00:00,52.126945
2012-03-31 01:00:00,99.36172
2012-03-31 02:00:00,103.66695
2012-03-31 03:00:00,58.138412
2012-03-31 04:00:00,100.01012
2012-03-31 05:00:00,53.41762
2012-03-31 06:00:00,53.71689
2012-03-31 07:00:00,53.71689
2012-03-31 08:00:00,50.046806
2012-03-31 09:00:00,99.36172
2012-03-31 10:00:00,103.02427
2012-03-31 11:00:00,64.19313
2012-03-31 12:00:00,119.27529
2012-03-31 13:00:00,119.96208
2012-03-31 14:00:00,129.55893
2012-03-31 15:00:00,158.30865
2012-03-31 16:00:00,138.73698
2012-03-31 17:00:00,207.40942
