datetime,count
2012-01-22 22:00:00,-62.841785
2012-01-22 23:00:00,-66.748215
2012-01-23 00:00:00,-30.585993
2012-01-23 01:00:00,-33.283783
2012-01-23 02:00:00,-33.283783
2012-01-23 03:00:00,-30.585978
2012-01-23 04:00:00,-6.787333
2012-01-23 05:00:00,-24.729197
2012-01-23 06:00:00,-24.729197
2012-01-23 07:00:00,-18.064125
2012-01-23 08:00:00,-23.654556
2012-01-23 09:00:00,-28.440819
2012-01-23 10:00:00,-45.66135
2012-01-23 11:00:00,-49.372974
2012-01-23 12:00:00,-39.836937
2012-01-23 13:00:00,-31.963202
2012-01-23 14:00:00,-34.66779
2012-01-23 15:00:00,-65.150856
2012-01-23 16:00:00,-37.536087
2012-01-23 17:00:00,-45.648846
2012-01-23 18:00:00,-39.570553
2012-01-23 19:00:00,-31.6793
2012-01-23 20:00:00,-52.61146
2012-01-23 21:00:00,-49.407516
2012-01-23 22:00:00,-49.407516
2012-01-23 23:00:00,-19.570288
2012-01-24 00:00:00,-32.806015
2012-01-24 01:00:00,-8.083897
2012-01-24 02:00:00,-10.111555
2012-01-24 03:00:00,-6.39994
2012-01-24 04:00:00,-36.197998
2012-01-24 05:00:00,-36.197998
2012-01-24 06:00:00,-7.2257285
2012-01-24 07:00:00,-6.3999267
2012-01-24 08:00:00,-6.3999267
2012-01-24 09:00:00,8.500431
2012-01-24 10:00:00,-16.106497
2012-01-24 11:00:00,5.813366
2012-01-24 12:00:00,7.8478227
2012-01-24 13:00:00,7.8478227
2012-01-24 14:00:00,35.70858
2012-01-24 15:00:00,89.70403
2012-01-24 16:00:00,81.00451
2012-01-24 17:00:00,95.74867
2012-01-24 18:00:00,104.8758
2012-01-24 19:00:00,149.45044
2012-01-24 20:00:00,33.552475
2012-01-24 21:00:00,60.18524
2012-01-24 22:00:00,18.600918
2012-01-24 23:00:00,33.552475
2012-01-25 00:00:00,-34.820797
2012-01-25 01:00:00,46.176064
2012-01-25 02:00:00,38.28482
2012-01-25 03:00:00,17.508844
2012-01-25 04:00:00,33.636684
2012-01-25 05:00:00,33.636684
2012-01-25 06:00:00,14.779228
2012-01-25 07:00:00,8.798605
2012-01-25 08:00:00,25.777815
2012-01-25 09:00:00,25.777815
2012-01-25 10:00:00,38.462143
2012-01-25 11:00:00,79.9096
2012-01-25 12:00:00,106.54737
2012-01-25 13:00:00,119.44512
2012-01-25 14:00:00,121.32391
2012-01-25 15:00:00,134.94298
2012-01-25 16:00:00,109.51835
2012-01-25 17:00:00,115.37513
2012-01-25 18:00:00,67.67335
2012-01-25 19:00:00,114.819084
2012-01-25 20:00:00,81.7991
2012-01-25 21:00:00,60.589096
2012-01-25 22:00:00,61.79775
2012-01-25 23:00:00,61.429733
2012-01-26 00:00:00,28.828854
2012-01-26 01:00:00,31.526632
2012-01-26 02:00:00,27.970675
2012-01-26 03:00:00,32.702934
2012-01-26 04:00:00,24.861568
2012-01-26 05:00:00,39.57355
2012-01-26 06:00:00,13.58478
2012-01-26 07:00:00,14.761072
2012-01-26 08:00:00,14.761072
2012-01-26 09:00:00,19.409212
2012-01-26 10:00:00,18.73908
2012-01-26 11:00:00,3.6898375
2012-01-26 12:00:00,30.420294
2012-01-26 13:00:00,72.67472
2012-01-26 14:00:00,85.64193
2012-01-26 15:00:00,91.46633
2012-01-26 16:00:00,84.6281
2012-01-26 17:00:00,84.355934
2012-01-26 18:00:00,84.355934
2012-01-26 19:00:00,70.69037
2012-01-26 20:00:00,54.776176
2012-01-26 21:00:00,70.69037
2012-01-26 22:00:00,40.22665
2012-01-26 23:00:00,45.638107
2012-01-27 00:00:00,62.900394
2012-01-27 01:00:00,45.921204
2012-01-27 02:00:00,18.051802
2012-01-27 03:00:00,34.87557
2012-01-27 04:00:00,12.123116
2012-01-27 05:00:00,37.923855
2012-01-27 06:00:00,19.981997
2012-01-27 07:00:00,17.947538
2012-01-27 08:00:00,82.84492
2012-01-27 09:00:00,82.84492
2012-01-27 10:00:00,33.012566
2012-01-27 11:00:00,42.254875
2012-01-27 12:00:00,68.05562
2012-01-27 13:00:00,168.4201
2012-01-27 14:00:00,186.4711
2012-01-27 15:00:00,177.3801
2012-01-27 16:00:00,180.92671
2012-01-27 17:00:00,180.09468
2012-01-27 18:00:00,168.17369
2012-01-27 19:00:00,134.66043
2012-01-27 20:00:00,112.91033
2012-01-27 21:00:00,119.19494
2012-01-27 22:00:00,126.90602
2012-01-27 23:00:00,123.10925
2012-01-28 00:00:00,102.27618
2012-01-28 01:00:00,99.03985
2012-01-28 02:00:00,62.071827
2012-01-28 03:00:00,63.2805
2012-01-28 04:00:00,58.54826
2012-01-28 05:00:00,7.6811523
2012-01-28 06:00:00,26.344309
2012-01-28 07:00:00,5.535967
2012-01-28 08:00:00,-18.951632
2012-01-28 09:00:00,-9.415569
2012-01-28 10:00:00,31.498606
2012-01-28 11:00:00,85.04415
2012-01-28 12:00:00,75.36338
2012-01-28 13:00:00,96.971375
2012-01-28 14:00:00,153.42572
2012-01-28 15:00:00,164.19133
2012-01-28 16:00:00,181.01433
2012-01-28 17:00:00,183.04878
2012-01-28 18:00:00,180.84718
2012-01-28 19:00:00,209.85051
2012-01-28 20:00:00,204.13716
2012-01-28 21:00:00,193.63487
2012-01-28 22:00:00,166.57428
2012-01-28 23:00:00,169.7208
2012-01-29 00:00:00,155.02994
2012-01-29 01:00:00,174.19928
2012-01-29 02:00:00,172.3278
2012-01-29 03:00:00,156.26581
2012-01-29 04:00:00,136.14851
2012-01-29 05:00:00,65.88856
2012-01-29 06:00:00,101.6746
2012-01-29 07:00:00,107.75289
2012-01-29 08:00:00,92.95756
2012-01-29 09:00:00,83.986626
2012-01-29 10:00:00,125.41473
2012-01-29 11:00:00,164.1247
2012-01-29 12:00:00,181.78654
2012-01-29 13:00:00,181.78654
2012-01-29 14:00:00,183.81418
2012-01-29 15:00:00,200.52017
2012-01-29 16:00:00,221.61948
2012-01-29 17:00:00,221.61948
2012-01-29 18:00:00,200.83202
2012-01-29 19:00:00,174.84325
2012-01-29 20:00:00,137.08809
2012-01-29 21:00:00,159.09204
2012-01-29 22:00:00,188.07114
2012-01-29 23:00:00,157.22006
2012-01-30 00:00:00,198.55142
2012-01-30 01:00:00,63.72782
2012-01-30 02:00:00,93.75475
2012-01-30 03:00:00,87.5025
2012-01-30 04:00:00,67.676155
2012-01-30 05:00:00,67.676155
2012-01-30 06:00:00,97.66907
2012-01-30 07:00:00,99.70353
2012-01-30 08:00:00,80.84606
2012-01-30 09:00:00,80.84606
2012-01-30 10:00:00,108.67445
2012-01-30 11:00:00,114.950134
2012-01-30 12:00:00,140.52002
2012-01-30 13:00:00,160.76369
2012-01-30 14:00:00,193.26636
2012-01-30 15:00:00,192.44055
2012-01-30 16:00:00,195.27466
2012-01-30 17:00:00,213.09271
2012-01-30 18:00:00,199.22763
2012-01-30 19:00:00,122.61776
2012-01-30 20:00:00,139.70145
2012-01-30 21:00:00,130.73053
2012-01-30 22:00:00,106.10609
2012-01-30 23:00:00,62.36349
2012-01-31 00:00:00,96.17251
2012-01-31 01:00:00,130.06041
2012-01-31 02:00:00,129.90474
2012-01-31 03:00:00,120.93381
2012-01-31 04:00:00,106.93811
2012-01-31 05:00:00,106.93811
2012-01-31 06:00:00,90.08274
2012-01-31 07:00:00,62.3635
2012-01-31 08:00:00,61.16164
2012-01-31 09:00:00,97.96718
2012-01-31 10:00:00,100.42541
2012-01-31 11:00:00,192.83371
2012-01-31 12:00:00,175.9057
2012-01-31 13:00:00,209.26756
2012-01-31 14:00:00,248.99132
2012-01-31 15:00:00,277.8001
2012-01-31 16:00:00,277.8001
2012-01-31 17:00:00,275.76562
2012-01-31 18:00:00,277.6841
2012-01-31 19:00:00,245.94304
2012-01-31 20:00:00,117.85087
2012-01-31 21:00:00,223.31442
2012-01-31 22:00:00,211.50937
2012-01-31 23:00:00,199.49016
2012-02-20 00:00:00,-26.310957
2012-02-20 01:00:00,-26.310957
2012-02-20 02:00:00,-26.310957
2012-02-20 03:00:00,-11.073685
2012-02-20 05:00:00,57.975044
2012-02-20 06:00:00,74.406654
2012-02-20 07:00:00,65.07452
2012-02-20 08:00:00,42.61906
2012-02-20 09:00:00,42.61906
2012-02-20 10:00:00,66.53367
2012-02-20 11:00:00,93.050476
2012-02-20 12:00:00,108.51595
2012-02-20 13:00:00,127.4058
2012-02-20 14:00:00,149.99579
2012-02-20 15:00:00,158.94734
2012-02-20 16:00:00,186.32759
2012-02-20 17:00:00,208.28452
2012-02-20 18:00:00,158.94734
2012-02-20 19:00:00,158.94734
2012-02-20 20:00:00,161.80083
2012-02-20 21:00:00,133.14041
2012-02-20 22:00:00,115.0429
2012-02-20 23:00:00,131.7761
2012-02-21 00:00:00,48.90787
2012-02-21 01:00:00,75.820656
2012-02-21 02:00:00,58.035
2012-02-21 04:00:00,40.21697
2012-02-21 05:00:00,19.440994
2012-02-21 06:00:00,1.4991508
2012-02-21 07:00:00,40.21697
2012-02-21 08:00:00,15.729372
2012-02-21 09:00:00,-1.1986461
2012-02-21 10:00:00,21.715696
2012-02-21 11:00:00,40.301758
2012-02-21 12:00:00,100.95772
2012-02-21 13:00:00,128.93367
2012-02-21 14:00:00,115.78543
2012-02-21 15:00:00,128.93367
2012-02-21 16:00:00,148.64932
2012-02-21 17:00:00,189.17851
2012-02-21 18:00:00,189.17851
2012-02-21 19:00:00,140.52509
2012-02-21 20:00:00,110.72019
2012-02-21 21:00:00,85.59587
2012-02-21 22:00:00,64.3855
2012-02-21 23:00:00,63.96173
2012-02-22 00:00:00,63.96173
2012-02-22 01:00:00,55.712112
2012-02-22 02:00:00,73.88064
2012-02-22 03:00:00,61.532032
2012-02-22 04:00:00,55.692776
2012-02-22 05:00:00,53.684452
2012-02-22 06:00:00,34.9168
2012-02-22 07:00:00,34.72877
2012-02-22 08:00:00,31.89465
2012-02-22 09:00:00,52.670628
2012-02-22 10:00:00,55.537094
2012-02-22 11:00:00,76.50111
2012-02-22 12:00:00,118.07598
2012-02-22 13:00:00,148.83672
2012-02-22 14:00:00,156.72797
2012-02-22 15:00:00,249.10048
2012-02-22 16:00:00,263.98618
2012-02-22 17:00:00,249.93933
2012-02-22 18:00:00,213.94827
2012-02-22 19:00:00,196.07227
2012-02-22 20:00:00,175.18031
2012-02-22 21:00:00,234.82248
2012-02-22 22:00:00,179.24246
2012-02-22 23:00:00,205.0432
2012-02-23 00:00:00,179.24246
2012-02-23 01:00:00,148.38351
2012-02-23 02:00:00,132.36015
2012-02-23 03:00:00,122.03921
2012-02-23 04:00:00,72.14953
2012-02-23 05:00:00,72.14953
2012-02-23 06:00:00,15.7322445
2012-02-23 07:00:00,35.70858
2012-02-23 08:00:00,9.875482
2012-02-23 09:00:00,32.815968
2012-02-23 10:00:00,102.85227
2012-02-23 11:00:00,183.30275
2012-02-23 12:00:00,205.03456
2012-02-23 13:00:00,215.80017
2012-02-23 14:00:00,231.69969
2012-02-23 15:00:00,235.53671
2012-02-23 16:00:00,235.21338
2012-02-23 17:00:00,240.56146
2012-02-23 18:00:00,223.57549
2012-02-23 19:00:00,202.83978
2012-02-23 20:00:00,179.2485
2012-02-23 21:00:00,158.58849
2012-02-23 22:00:00,151.6452
2012-02-23 23:00:00,134.38292
2012-02-24 00:00:00,135.18333
2012-02-24 01:00:00,123.660614
2012-02-24 02:00:00,92.375885
2012-02-24 03:00:00,53.935516
2012-02-24 04:00:00,33.159557
2012-02-24 05:00:00,43.88675
2012-02-24 06:00:00,41.8591
2012-02-24 07:00:00,78.814606
2012-02-24 08:00:00,80.06821
2012-02-24 09:00:00,46.14611
2012-02-24 10:00:00,44.9766
2012-02-24 11:00:00,39.137337
2012-02-24 12:00:00,72.71801
2012-02-24 13:00:00,91.46633
2012-02-24 14:00:00,115.10881
2012-02-24 15:00:00,50.5518
2012-02-24 16:00:00,50.5518
2012-02-24 17:00:00,29.35428
2012-02-24 18:00:00,15.578821
2012-02-24 19:00:00,46.487873
2012-02-24 20:00:00,138.89526
2012-02-24 21:00:00,240.18396
2012-02-24 22:00:00,213.14432
2012-02-24 23:00:00,214.3979
2012-02-25 00:00:00,153.80501
2012-02-25 01:00:00,144.01614
2012-02-25 02:00:00,126.99831
2012-02-25 03:00:00,119.30188
2012-02-25 04:00:00,130.30728
2012-02-25 05:00:00,134.93788
2012-02-25 06:00:00,134.93788
2012-02-25 07:00:00,118.71587
2012-02-25 08:00:00,93.761826
2012-02-25 09:00:00,16.706867
2012-02-25 10:00:00,61.940228
2012-02-25 11:00:00,153.68024
2012-02-25 12:00:00,192.45604
2012-02-25 13:00:00,180.22319
2012-02-25 14:00:00,185.34566
2012-02-25 15:00:00,181.12785
2012-02-25 16:00:00,196.35104
2012-02-25 17:00:00,159.24771
2012-02-25 18:00:00,184.54599
2012-02-25 19:00:00,143.85489
2012-02-25 20:00:00,159.9294
2012-02-25 21:00:00,128.81352
2012-02-25 22:00:00,124.09274
2012-02-25 23:00:00,112.073524
2012-02-26 00:00:00,112.899315
2012-02-26 01:00:00,101.90073
2012-02-26 02:00:00,101.90073
2012-02-26 03:00:00,106.64708
2012-02-26 04:00:00,106.64708
2012-02-26 05:00:00,93.85381
2012-02-26 06:00:00,96.07631
2012-02-26 07:00:00,67.2529
2012-02-26 08:00:00,69.1249
2012-02-26 09:00:00,84.88289
2012-02-26 10:00:00,115.36413
2012-02-26 11:00:00,124.42487
2012-02-26 12:00:00,135.87941
2012-02-26 13:00:00,146.45699
2012-02-26 14:00:00,167.26532
2012-02-26 15:00:00,174.18245
2012-02-26 16:00:00,177.55356
2012-02-26 17:00:00,180.44617
2012-02-26 18:00:00,161.80232
2012-02-26 19:00:00,164.54665
2012-02-26 20:00:00,134.79974
2012-02-26 21:00:00,117.93755
2012-02-26 22:00:00,128.11716
2012-02-26 23:00:00,70.50948
2012-02-27 00:00:00,61.50532
2012-02-27 01:00:00,49.44641
2012-02-27 02:00:00,29.762608
2012-02-27 03:00:00,9.624395
2012-02-27 04:00:00,-13.186018
2012-02-27 05:00:00,-13.186018
2012-02-27 06:00:00,25.777815
2012-02-27 07:00:00,53.653248
2012-02-27 08:00:00,43.30653
2012-02-27 09:00:00,62.3635
2012-02-27 10:00:00,128.78589
2012-02-27 11:00:00,146.44772
2012-02-27 12:00:00,193.84755
2012-02-27 13:00:00,174.89185
2012-02-27 14:00:00,213.32967
2012-02-27 15:00:00,272.89914
2012-02-27 16:00:00,277.8001
2012-02-27 17:00:00,283.7807
2012-02-27 18:00:00,266.91852
2012-02-27 19:00:00,253.05345
2012-02-27 20:00:00,233.23335
2012-02-27 21:00:00,213.32967
2012-02-27 22:00:00,181.54832
2012-02-27 23:00:00,151.65988
2012-02-28 00:00:00,137.66418
2012-02-28 01:00:00,104.09496
2012-02-28 02:00:00,129.81212
2012-02-28 03:00:00,212.8612
2012-02-28 04:00:00,139.97931
2012-02-28 05:00:00,139.97931
2012-02-28 06:00:00,123.123924
2012-02-28 07:00:00,115.26504
2012-02-28 08:00:00,99.4235
2012-02-28 09:00:00,119.32717
2012-02-28 10:00:00,130.06041
2012-02-28 11:00:00,161.55547
2012-02-28 12:00:00,170.15654
2012-02-28 13:00:00,178.99742
2012-02-28 14:00:00,207.56018
2012-02-28 15:00:00,218.35136
2012-02-28 16:00:00,212.37074
2012-02-28 17:00:00,218.35136
2012-02-28 18:00:00,217.4467
2012-02-28 19:00:00,212.25479
2012-02-28 20:00:00,203.6072
2012-02-28 21:00:00,131.30869
2012-02-28 22:00:00,131.30869
2012-02-28 23:00:00,102.835754
2012-02-29 00:00:00,104.51972
2012-02-29 01:00:00,116.48095
2012-02-29 02:00:00,88.0404
2012-02-29 03:00:00,40.98941
2012-02-29 05:00:00,20.213448
2012-02-29 06:00:00,32.702934
2012-02-29 07:00:00,7.057859
2012-02-29 08:00:00,28.828854
2012-02-29 09:00:00,27.438599
2012-02-29 10:00:00,27.438599
2012-02-29 11:00:00,6.6364837
2012-02-29 12:00:00,3.6639142
2012-02-29 13:00:00,10.707722
2012-02-29 14:00:00,10.707722
2012-02-29 15:00:00,64.93486
2012-02-29 16:00:00,67.53781
2012-02-29 17:00:00,41.8591
2012-02-29 18:00:00,37.351646
2012-02-29 19:00:00,37.796967
2012-02-29 20:00:00,51.358265
2012-02-29 21:00:00,51.358265
2012-02-29 22:00:00,39.506176
2012-02-29 23:00:00,39.506176
2012-03-20 00:00:00,110.420784
2012-03-20 01:00:00,61.931625
2012-03-20 02:00:00,68.02819
2012-03-20 03:00:00,68.59669
2012-03-20 04:00:00,71.87795
2012-03-20 05:00:00,44.79803
2012-03-20 06:00:00,55.970554
2012-03-20 07:00:00,66.69774
2012-03-20 08:00:00,69.850296
2012-03-20 09:00:00,79.7692
2012-03-20 10:00:00,75.1318
2012-03-20 11:00:00,97.70244
2012-03-20 12:00:00,131.52293
2012-03-20 13:00:00,127.46082
2012-03-20 14:00:00,151.9377
2012-03-20 15:00:00,165.6936
2012-03-20 16:00:00,176.12369
2012-03-20 17:00:00,147.30028
2012-03-20 18:00:00,163.32362
2012-03-20 19:00:00,127.60553
2012-03-20 20:00:00,139.5156
2012-03-20 21:00:00,112.610664
2012-03-20 22:00:00,94.82502
2012-03-20 23:00:00,71.02637
2012-03-21 00:00:00,80.62251
2012-03-21 01:00:00,101.67064
2012-03-21 02:00:00,83.90378
2012-03-21 03:00:00,94.63097
2012-03-21 04:00:00,90.56884
2012-03-21 05:00:00,90.56884
2012-03-21 06:00:00,72.89915
2012-03-21 07:00:00,77.52977
2012-03-21 08:00:00,71.439995
2012-03-21 09:00:00,92.603294
2012-03-21 10:00:00,113.41165
2012-03-21 11:00:00,113.41165
2012-03-21 12:00:00,126.03778
2012-03-21 13:00:00,108.09591
2012-03-21 14:00:00,128.87189
2012-03-21 15:00:00,128.87189
2012-03-21 16:00:00,143.01517
2012-03-21 17:00:00,176.70561
2012-03-21 18:00:00,170.60901
2012-03-21 19:00:00,190.48085
2012-03-21 20:00:00,128.3034
2012-03-21 21:00:00,108.54125
2012-03-21 22:00:00,106.74659
2012-03-21 23:00:00,119.37271
2012-03-22 00:00:00,101.67064
2012-03-22 01:00:00,101.67064
2012-03-22 02:00:00,101.67064
2012-03-22 03:00:00,101.67064
2012-03-22 04:00:00,45.819233
2012-03-22 05:00:00,45.819233
2012-03-22 06:00:00,45.819233
2012-03-22 07:00:00,45.819233
2012-03-22 08:00:00,69.5855
2012-03-22 09:00:00,69.5855
2012-03-22 10:00:00,51.643642
2012-03-22 11:00:00,69.34571
2012-03-22 12:00:00,106.34454
2012-03-22 13:00:00,134.16019
2012-03-22 14:00:00,165.7582
2012-03-22 15:00:00,189.66599
2012-03-22 16:00:00,202.56374
2012-03-22 17:00:00,206.36049
2012-03-22 18:00:00,206.36049
2012-03-22 19:00:00,207.1492
2012-03-22 20:00:00,178.88104
2012-03-22 21:00:00,139.23615
2012-03-22 22:00:00,120.45544
2012-03-22 23:00:00,113.35184
2012-03-23 00:00:00,107.25527
2012-03-23 01:00:00,86.47932
2012-03-23 02:00:00,92.57589
2012-03-23 03:00:00,87.73292
2012-03-23 04:00:00,70.59933
2012-03-23 05:00:00,63.488926
2012-03-23 06:00:00,81.43078
2012-03-23 07:00:00,75.617294
2012-03-23 08:00:00,72.62698
2012-03-23 09:00:00,87.40353
2012-03-23 10:00:00,106.079185
2012-03-23 11:00:00,173.35977
2012-03-23 12:00:00,229.04893
2012-03-23 13:00:00,264.3695
2012-03-23 14:00:00,290.3583
2012-03-23 15:00:00,292.386
2012-03-23 16:00:00,294.4204
2012-03-23 17:00:00,294.4204
2012-03-23 18:00:00,272.96
2012-03-23 19:00:00,253.2428
2012-03-23 20:00:00,258.1516
2012-03-23 21:00:00,236.30907
2012-03-23 22:00:00,209.77762
2012-03-23 23:00:00,187.8713
2012-03-24 00:00:00,156.17914
2012-03-24 01:00:00,141.46736
2012-03-24 02:00:00,124.69553
2012-03-24 03:00:00,124.69553
2012-03-24 04:00:00,99.88305
2012-03-24 05:00:00,111.62406
2012-03-24 06:00:00,111.62406
2012-03-24 07:00:00,88.781265
2012-03-24 08:00:00,74.90152
2012-03-24 09:00:00,109.58959
2012-03-24 10:00:00,98.70017
2012-03-24 11:00:00,74.90152
2012-03-24 12:00:00,89.45784
2012-03-24 13:00:00,91.485504
2012-03-24 14:00:00,116.537766
2012-03-24 15:00:00,96.80123
2012-03-24 16:00:00,88.676994
2012-03-24 17:00:00,101.54289
2012-03-24 18:00:00,71.919846
2012-03-24 19:00:00,65.823265
2012-03-24 20:00:00,46.119095
2012-03-24 21:00:00,46.119095
2012-03-24 22:00:00,50.181213
2012-03-24 23:00:00,63.492462
2012-03-25 00:00:00,63.492462
2012-03-25 01:00:00,37.65934
2012-03-25 02:00:00,47.372692
2012-03-25 03:00:00,65.31456
2012-03-25 04:00:00,60.68395
2012-03-25 05:00:00,31.834946
2012-03-25 06:00:00,31.834946
2012-03-25 07:00:00,54.85953
2012-03-25 08:00:00,54.85953
2012-03-25 09:00:00,49.77679
2012-03-25 10:00:00,75.791695
2012-03-25 11:00:00,49.77679
2012-03-25 12:00:00,47.749126
2012-03-25 13:00:00,67.453285
2012-03-25 14:00:00,73.310074
2012-03-25 15:00:00,75.33773
2012-03-25 16:00:00,100.04712
2012-03-25 17:00:00,126.919655
2012-03-25 18:00:00,126.919655
2012-03-25 19:00:00,138.08539
2012-03-25 20:00:00,115.28174
2012-03-25 21:00:00,111.21964
2012-03-25 22:00:00,88.37683
2012-03-25 23:00:00,94.23362
2012-03-26 00:00:00,104.72074
2012-03-26 01:00:00,104.145454
2012-03-26 02:00:00,78.319145
2012-03-26 03:00:00,94.22655
2012-03-26 04:00:00,86.374466
2012-03-26 05:00:00,101.326004
2012-03-26 06:00:00,82.54531
2012-03-26 07:00:00,118.305214
2012-03-26 08:00:00,150.24275
2012-03-26 09:00:00,204.98395
2012-03-26 10:00:00,269.86914
2012-03-26 11:00:00,278.9963
2012-03-26 12:00:00,268.95352
2012-03-26 13:00:00,292.08728
2012-03-26 14:00:00,263.87762
2012-03-26 15:00:00,287.00455
2012-03-26 16:00:00,301.00024
2012-03-26 17:00:00,284.93362
2012-03-26 18:00:00,273.12854
2012-03-26 19:00:00,267.15582
2012-03-26 20:00:00,266.5233
2012-03-26 21:00:00,261.6223
2012-03-26 22:00:00,231.9314
2012-03-26 23:00:00,227.4713
2012-03-27 00:00:00,223.54448
2012-03-27 01:00:00,213.62555
2012-03-27 02:00:00,173.92267
2012-03-27 03:00:00,175.95715
2012-03-27 04:00:00,166.14737
2012-03-27 05:00:00,145.18338
2012-03-27 06:00:00,144.00708
2012-03-27 07:00:00,144.00708
2012-03-27 08:00:00,146.1972
2012-03-27 09:00:00,141.9533
2012-03-27 10:00:00,163.70337
2012-03-27 11:00:00,188.17162
2012-03-27 12:00:00,194.02841
2012-03-27 13:00:00,206.49835
2012-03-27 14:00:00,246.09674
2012-03-27 15:00:00,254.74434
2012-03-27 16:00:00,254.74434
2012-03-27 17:00:00,272.56238
2012-03-27 18:00:00,269.81183
2012-03-27 19:00:00,263.71527
2012-03-27 20:00:00,269.81186
2012-03-27 21:00:00,187.76779
2012-03-27 22:00:00,185.73332
2012-03-27 23:00:00,189.79543
2012-03-28 00:00:00,182.00081
2012-03-28 01:00:00,165.07277
2012-03-28 02:00:00,145.35713
2012-03-28 03:00:00,168.32376
2012-03-28 04:00:00,174.0437
2012-03-28 05:00:00,174.0437
2012-03-28 06:00:00,169.13489
2012-03-28 07:00:00,167.10724
2012-03-28 08:00:00,189.68776
2012-03-28 09:00:00,210.61206
2012-03-28 10:00:00,232.06387
2012-03-28 11:00:00,238.72711
2012-03-28 12:00:00,264.04224
2012-03-28 13:00:00,249.21268
2012-03-28 14:00:00,298.42603
2012-03-28 15:00:00,292.058
2012-03-28 16:00:00,278.52847
2012-03-28 17:00:00,217.67673
2012-03-28 18:00:00,217.67673
2012-03-28 19:00:00,232.4914
2012-03-28 20:00:00,239.60179
2012-03-28 21:00:00,199.15149
2012-03-28 22:00:00,173.20921
2012-03-28 23:00:00,155.42357
2012-03-29 00:00:00,159.48569
2012-03-29 01:00:00,185.17046
2012-03-29 02:00:00,318.44254
2012-03-29 03:00:00,294.84137
2012-03-29 04:00:00,253.3809
2012-03-29 05:00:00,218.58366
2012-03-29 06:00:00,167.06578
2012-03-29 07:00:00,198.09866
2012-03-29 08:00:00,214.12201
2012-03-29 09:00:00,216.9885
2012-03-29 10:00:00,216.15646
2012-03-29 11:00:00,231.78384
2012-03-29 12:00:00,245.83072
2012-03-29 13:00:00,217.00317
2012-03-29 14:00:00,236.69266
2012-03-29 15:00:00,251.52039
2012-03-29 16:00:00,258.46365
2012-03-29 17:00:00,256.54514
2012-03-29 18:00:00,241.60147
2012-03-29 19:00:00,234.76321
2012-03-29 20:00:00,232.91057
2012-03-29 21:00:00,208.13046
2012-03-29 22:00:00,202.27367
2012-03-29 23:00:00,194.31656
2012-03-30 00:00:00,188.49214
2012-03-30 01:00:00,172.65059
2012-03-30 02:00:00,144.14061
2012-03-30 03:00:00,108.1091
2012-03-30 04:00:00,133.91037
2012-03-30 05:00:00,104.1311
2012-03-30 06:00:00,119.13382
2012-03-30 07:00:00,116.28036
2012-03-30 08:00:00,89.36758
2012-03-30 09:00:00,122.1048
2012-03-30 10:00:00,135.45247
2012-03-30 11:00:00,145.22359
2012-03-30 12:00:00,148.05768
2012-03-30 13:00:00,172.54079
2012-03-30 14:00:00,160.57954
2012-03-30 15:00:00,166.40398
2012-03-30 16:00:00,155.95383
2012-03-30 17:00:00,145.22664
2012-03-30 18:00:00,166.274
2012-03-30 19:00:00,138.56157
2012-03-30 20:00:00,134.49945
2012-03-30 21:00:00,114.64695
2012-03-30 22:00:00,86.09724
2012-03-30 23:00:00,84.73293
2012-03-31 00:00:00,69.076515
2012-03-31 01:00:00,99.54024
2012-03-31 02:00:00,106.43646
2012-03-31 03:00:00,78.99542
2012-03-31 04:00:00,110.94391
2012-03-31 05:00:00,76.96777
2012-03-31 06:00:00,43.129772
2012-03-31 07:00:00,43.129772
2012-03-31 08:00:00,45.15743
2012-03-31 09:00:00,99.54024
2012-03-31 10:00:00,95.47811
2012-03-31 11:00:00,118.27993
2012-03-31 12:00:00,129.95021
2012-03-31 13:00:00,177.55844
2012-03-31 14:00:00,171.66322
2012-03-31 15:00:00,191.51572
2012-03-31 16:00:00,174.71152
2012-03-31 17:00:00,158.38504
2012-03-31 18:00:00,141.4656
2012-03-31 19:00:00,130.92024
2012-03-31 20:00:00,123.636665
2012-03-31 21:00:00,123.636665
2012-03-31 22:00:00,112.69712
2012-03-31 23:00:00,79.227135
2012-04-20 00:00:00,138.8482
2012-04-20 01:00:00,94.22655
2012-04-20 02:00:00,70.46026
2012-04-20 03:00:00,64.37049
2012-04-20 04:00:00,40.571842
2012-04-20 05:00:00,33.461433
2012-04-20 06:00:00,51.403305
2012-04-20 07:00:00,33.461433
2012-04-20 08:00:00,39.31823
2012-04-20 09:00:00,69.18108
2012-04-20 10:00:00,120.8593
2012-04-20 11:00:00,157.45804
2012-04-20 12:00:00,216.02153
2012-04-20 13:00:00,272.30194
2012-04-20 14:00:00,272.28262
2012-04-20 15:00:00,261.27722
2012-04-20 16:00:00,271.18463
2012-04-20 17:00:00,267.37378
2012-04-20 18:00:00,257.46634
2012-04-20 19:00:00,241.46234
2012-04-20 20:00:00,205.02295
2012-04-20 21:00:00,161.24797
2012-04-20 22:00:00,163.54778
2012-04-20 23:00:00,137.60553
2012-04-21 00:00:00,126.96296
2012-04-21 01:00:00,126.96296
2012-04-21 02:00:00,120.8664
2012-04-21 03:00:00,106.154625
2012-04-21 04:00:00,108.182274
2012-04-21 05:00:00,108.182274
2012-04-21 06:00:00,106.154625
