datetime,count
2012-01-23 12:00:00,65.81383
2012-01-23 13:00:00,68.353
2012-01-23 14:00:00,64.28567
2012-01-23 15:00:00,60.870533
2012-01-23 16:00:00,65.90103
2012-01-23 17:00:00,68.02388
2012-01-23 18:00:00,66.5328
2012-01-23 19:00:00,68.44715
2012-01-23 20:00:00,68.1985
2012-01-23 21:00:00,64.69489
2012-01-23 22:00:00,64.69489
2012-01-23 23:00:00,67.7007
2012-01-24 00:00:00,70.76145
2012-01-24 01:00:00,74.18154
2012-01-24 02:00:00,74.81119
2012-01-24 03:00:00,78.65944
2012-01-24 04:00:00,76.815605
2012-01-24 05:00:00,76.815605
2012-01-24 06:00:00,76.423706
2012-01-24 07:00:00,78.65944
2012-01-24 08:00:00,78.65944
2012-01-24 09:00:00,79.817055
2012-01-24 10:00:00,76.67258
2012-01-24 11:00:00,78.88397
2012-01-24 12:00:00,78.25221
2012-01-24 13:00:00,78.25221
2012-01-24 14:00:00,79.85172
2012-01-24 15:00:00,95.992744
2012-01-24 16:00:00,89.279976
2012-01-24 17:00:00,90.36248
2012-01-24 18:00:00,89.840866
2012-01-24 19:00:00,114.906685
2012-01-24 20:00:00,70.58729
2012-01-24 21:00:00,73.92208
2012-01-24 22:00:00,70.76307
2012-01-24 23:00:00,70.58729
2012-01-25 00:00:00,66.14567
2012-01-25 01:00:00,73.472565
2012-01-25 02:00:00,69.9429
2012-01-25 03:00:00,66.90289
2012-01-25 04:00:00,67.00742
2012-01-25 05:00:00,67.00742
2012-01-25 06:00:00,63.086945
2012-01-25 07:00:00,62.750713
2012-01-25 08:00:00,64.646225
2012-01-25 09:00:00,64.646225
2012-01-25 10:00:00,65.131836
2012-01-25 11:00:00,76.79029
2012-01-25 12:00:00,88.646286
2012-01-25 13:00:00,96.15832
2012-01-25 14:00:00,89.984406
2012-01-25 15:00:00,88.901695
2012-01-25 16:00:00,93.86335
2012-01-25 17:00:00,98.97836
2012-01-25 18:00:00,78.40815
2012-01-25 19:00:00,82.26714
2012-01-25 20:00:00,82.0861
2012-01-25 21:00:00,68.44326
2012-01-25 22:00:00,74.04642
2012-01-25 23:00:00,70.08181
2012-01-26 00:00:00,73.86839
2012-01-26 01:00:00,70.43337
2012-01-26 02:00:00,71.626205
2012-01-26 03:00:00,75.15751
2012-01-26 04:00:00,67.041534
2012-01-26 05:00:00,77.38881
2012-01-26 06:00:00,70.644295
2012-01-26 07:00:00,74.944374
2012-01-26 08:00:00,74.944374
2012-01-26 09:00:00,72.39758
2012-01-26 10:00:00,75.56526
2012-01-26 11:00:00,76.96255
2012-01-26 12:00:00,80.65108
2012-01-26 13:00:00,80.035995
2012-01-26 14:00:00,91.48192
2012-01-26 15:00:00,94.55509
2012-01-26 16:00:00,90.19794
2012-01-26 17:00:00,84.937935
2012-01-26 18:00:00,84.937935
2012-01-26 19:00:00,89.58795
2012-01-26 20:00:00,90.23979
2012-01-26 21:00:00,89.58795
2012-01-26 22:00:00,83.29778
2012-01-26 23:00:00,81.21122
2012-01-27 00:00:00,91.428314
2012-01-27 01:00:00,88.19768
2012-01-27 02:00:00,89.152664
2012-01-27 03:00:00,90.38009
2012-01-27 04:00:00,86.15705
2012-01-27 05:00:00,91.61464
2012-01-27 06:00:00,89.834984
2012-01-27 07:00:00,89.00829
2012-01-27 08:00:00,111.7358
2012-01-27 09:00:00,111.7358
2012-01-27 10:00:00,100.65694
2012-01-27 11:00:00,97.856834
2012-01-27 12:00:00,103.63566
2012-01-27 13:00:00,163.34183
2012-01-27 14:00:00,179.6331
2012-01-27 15:00:00,168.90152
2012-01-27 16:00:00,166.6084
2012-01-27 17:00:00,163.57771
2012-01-27 18:00:00,149.95059
2012-01-27 19:00:00,120.08334
2012-01-27 20:00:00,101.92049
2012-01-27 21:00:00,111.98146
2012-01-27 22:00:00,112.52421
2012-01-27 23:00:00,107.8789
2012-01-28 00:00:00,83.41059
2012-01-28 01:00:00,77.1942
2012-01-28 02:00:00,58.438725
2012-01-28 03:00:00,64.07606
2012-01-28 04:00:00,62.60795
2012-01-28 05:00:00,60.50278
2012-01-28 06:00:00,57.03702
2012-01-28 07:00:00,55.455482
2012-01-28 08:00:00,55.239376
2012-01-28 09:00:00,55.678135
2012-01-28 10:00:00,62.275566
2012-01-28 11:00:00,71.76529
2012-01-28 12:00:00,70.80563
2012-01-28 13:00:00,84.61722
2012-01-28 14:00:00,132.79788
2012-01-28 15:00:00,143.97188
2012-01-28 16:00:00,164.26369
2012-01-28 17:00:00,166.31923
2012-01-28 18:00:00,169.38286
2012-01-28 19:00:00,190.9365
2012-01-28 20:00:00,188.19197
2012-01-28 21:00:00,179.29974
2012-01-28 22:00:00,146.64084
2012-01-28 23:00:00,148.28104
2012-01-29 00:00:00,127.14749
2012-01-29 01:00:00,149.99696
2012-01-29 02:00:00,145.80957
2012-01-29 03:00:00,125.393456
2012-01-29 04:00:00,88.60248
2012-01-29 05:00:00,55.86862
2012-01-29 06:00:00,63.68079
2012-01-29 07:00:00,68.79649
2012-01-29 08:00:00,58.72701
2012-01-29 09:00:00,56.00397
2012-01-29 10:00:00,88.01452
2012-01-29 11:00:00,136.54758
2012-01-29 12:00:00,166.28227
2012-01-29 13:00:00,166.28227
2012-01-29 14:00:00,167.2131
2012-01-29 15:00:00,193.8682
2012-01-29 16:00:00,210.75739
2012-01-29 17:00:00,210.75735
2012-01-29 18:00:00,189.89503
2012-01-29 19:00:00,154.66579
2012-01-29 20:00:00,108.99291
2012-01-29 21:00:00,130.40698
2012-01-29 22:00:00,169.02838
2012-01-29 23:00:00,129.95132
2012-01-30 00:00:00,174.12764
2012-01-30 01:00:00,65.17808
2012-01-30 02:00:00,76.25124
2012-01-30 03:00:00,71.44284
2012-01-30 04:00:00,62.721046
2012-01-30 05:00:00,62.721046
2012-01-30 06:00:00,71.8987
2012-01-30 07:00:00,73.79344
2012-01-30 08:00:00,62.56759
2012-01-30 09:00:00,62.56759
2012-01-30 10:00:00,80.444565
2012-01-30 11:00:00,72.65057
2012-01-30 12:00:00,112.173515
2012-01-30 13:00:00,135.73126
2012-01-30 14:00:00,179.65779
2012-01-30 15:00:00,177.33066
2012-01-30 16:00:00,183.56245
2012-01-30 17:00:00,209.35036
2012-01-30 18:00:00,193.62477
2012-01-30 19:00:00,89.36119
2012-01-30 20:00:00,110.664055
2012-01-30 21:00:00,101.66164
2012-01-30 22:00:00,83.63117
2012-01-30 23:00:00,69.89554
2012-01-31 00:00:00,78.85096
2012-01-31 01:00:00,107.09709
2012-01-31 02:00:00,103.95521
2012-01-31 03:00:00,96.67329
2012-01-31 04:00:00,87.49782
2012-01-31 05:00:00,87.49782
2012-01-31 06:00:00,78.22592
2012-01-31 07:00:00,69.89553
2012-01-31 08:00:00,70.30111
2012-01-31 09:00:00,84.25023
2012-01-31 10:00:00,89.528656
2012-01-31 11:00:00,177.62961
2012-01-31 12:00:00,156.97305
2012-01-31 13:00:00,210.11746
2012-01-31 14:00:00,263.23566
2012-01-31 15:00:00,284.222
2012-01-31 16:00:00,284.222
2012-01-31 17:00:00,283.1479
2012-01-31 18:00:00,273.3188
2012-01-31 19:00:00,262.2516
2012-01-31 20:00:00,95.238686
2012-01-31 21:00:00,224.8311
2012-01-31 22:00:00,205.78867
2012-01-31 23:00:00,192.75395
2012-02-20 00:00:00,59.86726
2012-02-20 01:00:00,59.86726
2012-02-20 02:00:00,59.86726
2012-02-20 03:00:00,55.919422
2012-02-20 05:00:00,58.12463
2012-02-20 06:00:00,68.775085
2012-02-20 07:00:00,57.634422
2012-02-20 08:00:00,49.07418
2012-02-20 09:00:00,49.07418
2012-02-20 10:00:00,61.732723
2012-02-20 11:00:00,81.30595
2012-02-20 12:00:00,88.1337
2012-02-20 13:00:00,107.20493
2012-02-20 14:00:00,131.44308
2012-02-20 15:00:00,147.41666
2012-02-20 16:00:00,188.29002
2012-02-20 17:00:00,214.35077
2012-02-20 18:00:00,147.41666
2012-02-20 19:00:00,147.41666
2012-02-20 20:00:00,150.32364
2012-02-20 21:00:00,109.052704
2012-02-20 22:00:00,81.28036
2012-02-20 23:00:00,89.93234
2012-02-21 00:00:00,64.93266
2012-02-21 01:00:00,64.616264
2012-02-21 02:00:00,63.003624
2012-02-21 04:00:00,61.38693
2012-02-21 05:00:00,59.80943
2012-02-21 06:00:00,60.02037
2012-02-21 07:00:00,61.38693
2012-02-21 08:00:00,62.66189
2012-02-21 09:00:00,62.142807
2012-02-21 10:00:00,63.560085
2012-02-21 11:00:00,68.449196
2012-02-21 12:00:00,87.39877
2012-02-21 13:00:00,114.717995
2012-02-21 14:00:00,100.536766
2012-02-21 15:00:00,114.717995
2012-02-21 16:00:00,130.99078
2012-02-21 17:00:00,167.3763
2012-02-21 18:00:00,167.3763
2012-02-21 19:00:00,122.20092
2012-02-21 20:00:00,94.962296
2012-02-21 21:00:00,84.76576
2012-02-21 22:00:00,82.1648
2012-02-21 23:00:00,78.07914
2012-02-22 00:00:00,78.07914
2012-02-22 01:00:00,77.92245
2012-02-22 02:00:00,81.757385
2012-02-22 03:00:00,81.7083
2012-02-22 04:00:00,78.82054
2012-02-22 05:00:00,76.941826
2012-02-22 06:00:00,76.10326
2012-02-22 07:00:00,76.16336
2012-02-22 08:00:00,74.34594
2012-02-22 09:00:00,75.983635
2012-02-22 10:00:00,77.80521
2012-02-22 11:00:00,84.758766
2012-02-22 12:00:00,106.60122
2012-02-22 13:00:00,133.62724
2012-02-22 14:00:00,143.58553
2012-02-22 15:00:00,258.28497
2012-02-22 16:00:00,274.8648
2012-02-22 17:00:00,263.86923
2012-02-22 18:00:00,207.37708
2012-02-22 19:00:00,185.45592
2012-02-22 20:00:00,162.28119
2012-02-22 21:00:00,237.61664
2012-02-22 22:00:00,164.08919
2012-02-22 23:00:00,196.22495
2012-02-23 00:00:00,164.08919
2012-02-23 01:00:00,132.86537
2012-02-23 02:00:00,120.428185
2012-02-23 03:00:00,114.96729
2012-02-23 04:00:00,91.04554
2012-02-23 05:00:00,91.04554
2012-02-23 06:00:00,80.16867
2012-02-23 07:00:00,79.85172
2012-02-23 08:00:00,77.622536
2012-02-23 09:00:00,79.6095
2012-02-23 10:00:00,101.67976
2012-02-23 11:00:00,177.35704
2012-02-23 12:00:00,207.82648
2012-02-23 13:00:00,223.25621
2012-02-23 14:00:00,250.86572
2012-02-23 15:00:00,250.36548
2012-02-23 16:00:00,212.48796
2012-02-23 17:00:00,257.52347
2012-02-23 18:00:00,233.60283
2012-02-23 19:00:00,194.00916
2012-02-23 20:00:00,164.73212
2012-02-23 21:00:00,144.5133
2012-02-23 22:00:00,137.5788
2012-02-23 23:00:00,94.9017
2012-02-24 00:00:00,107.95058
2012-02-24 01:00:00,113.49162
2012-02-24 02:00:00,103.21683
2012-02-24 03:00:00,88.79321
2012-02-24 04:00:00,87.15552
2012-02-24 05:00:00,88.76347
2012-02-24 06:00:00,89.393135
2012-02-24 07:00:00,94.54552
2012-02-24 08:00:00,91.06882
2012-02-24 09:00:00,83.90114
2012-02-24 10:00:00,84.1194
2012-02-24 11:00:00,84.183876
2012-02-24 12:00:00,91.78612
2012-02-24 13:00:00,94.55509
2012-02-24 14:00:00,103.50115
2012-02-24 15:00:00,90.396255
2012-02-24 16:00:00,90.396255
2012-02-24 17:00:00,93.90328
2012-02-24 18:00:00,83.38637
2012-02-24 19:00:00,92.18168
2012-02-24 20:00:00,132.39767
2012-02-24 21:00:00,196.20793
2012-02-24 22:00:00,194.83598
2012-02-24 23:00:00,193.2207
2012-02-25 00:00:00,133.12343
2012-02-25 01:00:00,123.153694
2012-02-25 02:00:00,104.30952
2012-02-25 03:00:00,98.143654
2012-02-25 04:00:00,106.88004
2012-02-25 05:00:00,107.54472
2012-02-25 06:00:00,107.54472
2012-02-25 07:00:00,99.74899
2012-02-25 08:00:00,74.89814
2012-02-25 09:00:00,56.984947
2012-02-25 10:00:00,60.907166
2012-02-25 11:00:00,131.9245
2012-02-25 12:00:00,154.36772
2012-02-25 13:00:00,157.38806
2012-02-25 14:00:00,165.66866
2012-02-25 15:00:00,159.8615
2012-02-25 16:00:00,163.00621
2012-02-25 17:00:00,131.7742
2012-02-25 18:00:00,155.34091
2012-02-25 19:00:00,115.80056
2012-02-25 20:00:00,131.15317
2012-02-25 21:00:00,98.31151
2012-02-25 22:00:00,99.003876
2012-02-25 23:00:00,89.65771
2012-02-26 00:00:00,87.639046
2012-02-26 01:00:00,79.43195
2012-02-26 02:00:00,79.43195
2012-02-26 03:00:00,76.6368
2012-02-26 04:00:00,76.6368
2012-02-26 05:00:00,66.36062
2012-02-26 06:00:00,72.82457
2012-02-26 07:00:00,53.85714
2012-02-26 08:00:00,54.925823
2012-02-26 09:00:00,61.92996
2012-02-26 10:00:00,83.38458
2012-02-26 11:00:00,98.72937
2012-02-26 12:00:00,103.183235
2012-02-26 13:00:00,97.83147
2012-02-26 14:00:00,132.46628
2012-02-26 15:00:00,146.30048
2012-02-26 16:00:00,163.48827
2012-02-26 17:00:00,166.38449
2012-02-26 18:00:00,138.55064
2012-02-26 19:00:00,145.94661
2012-02-26 20:00:00,106.55786
2012-02-26 21:00:00,85.723526
2012-02-26 22:00:00,101.55737
2012-02-26 23:00:00,64.06493
2012-02-27 00:00:00,68.12519
2012-02-27 01:00:00,69.22963
2012-02-27 02:00:00,65.33599
2012-02-27 03:00:00,64.986435
2012-02-27 04:00:00,62.90092
2012-02-27 05:00:00,62.90092
2012-02-27 06:00:00,64.646225
2012-02-27 07:00:00,66.79698
2012-02-27 08:00:00,61.16173
2012-02-27 09:00:00,69.89553
2012-02-27 10:00:00,106.698494
2012-02-27 11:00:00,126.87616
2012-02-27 12:00:00,178.07889
2012-02-27 13:00:00,156.21068
2012-02-27 14:00:00,211.83357
2012-02-27 15:00:00,276.70743
2012-02-27 16:00:00,284.222
2012-02-27 17:00:00,276.87524
2012-02-27 18:00:00,274.94144
2012-02-27 19:00:00,264.7314
2012-02-27 20:00:00,237.38301
2012-02-27 21:00:00,211.83357
2012-02-27 22:00:00,171.21658
2012-02-27 23:00:00,131.19861
2012-02-28 00:00:00,111.10545
2012-02-28 01:00:00,96.200874
2012-02-28 02:00:00,100.19992
2012-02-28 03:00:00,198.82579
2012-02-28 04:00:00,118.54088
2012-02-28 05:00:00,118.54088
2012-02-28 06:00:00,102.76303
2012-02-28 07:00:00,93.53085
2012-02-28 08:00:00,78.90177
2012-02-28 09:00:00,98.03949
2012-02-28 10:00:00,107.09709
2012-02-28 11:00:00,138.89978
2012-02-28 12:00:00,152.58061
2012-02-28 13:00:00,159.68431
2012-02-28 14:00:00,201.40407
2012-02-28 15:00:00,210.37326
2012-02-28 16:00:00,208.3693
2012-02-28 17:00:00,210.37326
2012-02-28 18:00:00,219.16971
2012-02-28 19:00:00,183.80836
2012-02-28 20:00:00,195.90086
2012-02-28 21:00:00,97.2553
2012-02-28 22:00:00,97.2553
2012-02-28 23:00:00,87.87249
2012-02-29 00:00:00,83.80791
2012-02-29 01:00:00,88.43961
2012-02-29 02:00:00,80.38386
2012-02-29 03:00:00,72.40456
2012-02-29 05:00:00,70.76687
2012-02-29 06:00:00,75.15751
2012-02-29 07:00:00,70.47948
2012-02-29 08:00:00,73.86839
2012-02-29 09:00:00,76.48748
2012-02-29 10:00:00,76.48748
2012-02-29 11:00:00,74.6704
2012-02-29 12:00:00,76.50331
2012-02-29 13:00:00,80.65724
2012-02-29 14:00:00,80.65724
2012-02-29 15:00:00,92.5273
2012-02-29 16:00:00,93.503975
2012-02-29 17:00:00,89.393135
2012-02-29 18:00:00,84.778824
2012-02-29 19:00:00,88.57267
2012-02-29 20:00:00,93.68605
2012-02-29 21:00:00,93.68605
2012-02-29 22:00:00,92.024536
2012-02-29 23:00:00,92.024536
2012-03-20 00:00:00,110.90694
2012-03-20 01:00:00,91.51193
2012-03-20 02:00:00,98.64674
2012-03-20 03:00:00,95.72886
2012-03-20 04:00:00,103.92648
2012-03-20 05:00:00,92.112976
2012-03-20 06:00:00,104.722435
2012-03-20 07:00:00,108.24249
2012-03-20 08:00:00,101.616905
2012-03-20 09:00:00,109.566666
2012-03-20 10:00:00,107.68501
2012-03-20 11:00:00,110.718575
2012-03-20 12:00:00,139.60188
2012-03-20 13:00:00,128.92334
2012-03-20 14:00:00,137.95743
2012-03-20 15:00:00,141.41243
2012-03-20 16:00:00,177.66937
2012-03-20 17:00:00,138.3355
2012-03-20 18:00:00,165.45775
2012-03-20 19:00:00,118.62277
2012-03-20 20:00:00,116.96306
2012-03-20 21:00:00,100.47865
2012-03-20 22:00:00,95.23723
2012-03-20 23:00:00,90.210846
2012-03-21 00:00:00,96.914536
2012-03-21 01:00:00,106.90535
2012-03-21 02:00:00,105.49078
2012-03-21 03:00:00,117.00998
2012-03-21 04:00:00,110.4036
2012-03-21 05:00:00,110.4036
2012-03-21 06:00:00,109.50691
2012-03-21 07:00:00,112.02407
2012-03-21 08:00:00,107.45782
2012-03-21 09:00:00,114.11001
2012-03-21 10:00:00,121.134605
2012-03-21 11:00:00,121.134605
2012-03-21 12:00:00,109.670616
2012-03-21 13:00:00,106.46978
2012-03-21 14:00:00,112.29908
2012-03-21 15:00:00,112.29908
2012-03-21 16:00:00,114.38948
2012-03-21 17:00:00,144.89587
2012-03-21 18:00:00,130.81558
2012-03-21 19:00:00,150.40218
2012-03-21 20:00:00,115.895226
2012-03-21 21:00:00,111.30602
2012-03-21 22:00:00,115.60973
2012-03-21 23:00:00,104.72426
2012-03-22 00:00:00,106.90535
2012-03-22 01:00:00,106.90535
2012-03-22 02:00:00,106.90535
2012-03-22 03:00:00,106.90535
2012-03-22 04:00:00,101.9598
2012-03-22 05:00:00,101.9598
2012-03-22 06:00:00,101.9598
2012-03-22 07:00:00,101.9598
2012-03-22 08:00:00,104.48149
2012-03-22 09:00:00,104.48149
2012-03-22 10:00:00,103.69511
2012-03-22 11:00:00,99.774376
2012-03-22 12:00:00,124.53429
2012-03-22 13:00:00,119.278435
2012-03-22 14:00:00,137.38422
2012-03-22 15:00:00,181.91904
2012-03-22 16:00:00,204.19373
2012-03-22 17:00:00,203.68204
2012-03-22 18:00:00,203.68204
2012-03-22 19:00:00,181.6097
2012-03-22 20:00:00,189.3526
2012-03-22 21:00:00,132.67085
2012-03-22 22:00:00,127.73363
2012-03-22 23:00:00,112.95566
2012-03-23 00:00:00,104.64278
2012-03-23 01:00:00,99.34785
2012-03-23 02:00:00,107.43524
2012-03-23 03:00:00,105.777336
2012-03-23 04:00:00,105.66799
2012-03-23 05:00:00,97.327034
2012-03-23 06:00:00,98.67608
2012-03-23 07:00:00,108.26864
2012-03-23 08:00:00,108.03372
2012-03-23 09:00:00,108.26905
2012-03-23 10:00:00,116.69052
2012-03-23 11:00:00,147.83896
2012-03-23 12:00:00,247.63098
2012-03-23 13:00:00,273.36096
2012-03-23 14:00:00,328.485
2012-03-23 15:00:00,338.9822
2012-03-23 16:00:00,345.3524
2012-03-23 17:00:00,345.3524
2012-03-23 18:00:00,318.346
2012-03-23 19:00:00,282.54962
2012-03-23 20:00:00,285.26038
2012-03-23 21:00:00,235.45972
2012-03-23 22:00:00,220.59383
2012-03-23 23:00:00,192.98285
2012-03-24 00:00:00,113.071144
2012-03-24 01:00:00,114.17619
2012-03-24 02:00:00,108.40408
2012-03-24 03:00:00,108.40408
2012-03-24 04:00:00,99.61832
2012-03-24 05:00:00,114.26172
2012-03-24 06:00:00,114.26172
2012-03-24 07:00:00,103.3048
2012-03-24 08:00:00,105.14353
2012-03-24 09:00:00,110.14376
2012-03-24 10:00:00,113.695305
2012-03-24 11:00:00,105.14353
2012-03-24 12:00:00,113.66985
2012-03-24 13:00:00,115.13496
2012-03-24 14:00:00,127.686745
2012-03-24 15:00:00,116.08817
2012-03-24 16:00:00,113.181625
2012-03-24 17:00:00,114.50939
2012-03-24 18:00:00,102.07274
2012-03-24 19:00:00,100.534744
2012-03-24 20:00:00,95.964554
2012-03-24 21:00:00,95.964554
2012-03-24 22:00:00,96.855965
2012-03-24 23:00:00,97.742584
2012-03-25 00:00:00,97.742584
2012-03-25 01:00:00,91.818016
2012-03-25 02:00:00,95.10456
2012-03-25 03:00:00,97.58441
2012-03-25 04:00:00,95.85173
2012-03-25 05:00:00,88.95896
2012-03-25 06:00:00,88.95896
2012-03-25 07:00:00,92.82063
2012-03-25 08:00:00,92.82063
2012-03-25 09:00:00,90.73751
2012-03-25 10:00:00,96.278786
2012-03-25 11:00:00,90.73751
2012-03-25 12:00:00,90.0037
2012-03-25 13:00:00,93.56908
2012-03-25 14:00:00,97.04708
2012-03-25 15:00:00,97.81716
2012-03-25 16:00:00,88.25578
2012-03-25 17:00:00,103.489204
2012-03-25 18:00:00,103.489204
2012-03-25 19:00:00,132.1602
2012-03-25 20:00:00,114.073044
2012-03-25 21:00:00,106.910576
2012-03-25 22:00:00,95.431076
2012-03-25 23:00:00,98.7605
2012-03-26 00:00:00,115.14697
2012-03-26 01:00:00,117.56875
2012-03-26 02:00:00,106.60144
2012-03-26 03:00:00,110.12689
2012-03-26 04:00:00,102.962814
2012-03-26 05:00:00,106.65651
2012-03-26 06:00:00,101.8262
2012-03-26 07:00:00,116.50635
2012-03-26 08:00:00,138.23222
2012-03-26 09:00:00,202.31529
2012-03-26 10:00:00,276.4328
2012-03-26 11:00:00,286.622
2012-03-26 12:00:00,276.44302
2012-03-26 13:00:00,269.69098
2012-03-26 14:00:00,274.11285
2012-03-26 15:00:00,282.03754
2012-03-26 16:00:00,264.1325
2012-03-26 17:00:00,287.6304
2012-03-26 18:00:00,279.62207
2012-03-26 19:00:00,272.82837
2012-03-26 20:00:00,257.13547
2012-03-26 21:00:00,251.59232
2012-03-26 22:00:00,229.13509
2012-03-26 23:00:00,210.31003
2012-03-27 00:00:00,205.13744
2012-03-27 01:00:00,195.05612
2012-03-27 02:00:00,149.51628
2012-03-27 03:00:00,151.31241
2012-03-27 04:00:00,138.45839
2012-03-27 05:00:00,113.665375
2012-03-27 06:00:00,113.52968
2012-03-27 07:00:00,113.52968
2012-03-27 08:00:00,114.60177
2012-03-27 09:00:00,114.68058
2012-03-27 10:00:00,136.3129
2012-03-27 11:00:00,181.1527
2012-03-27 12:00:00,191.00703
2012-03-27 13:00:00,205.85098
2012-03-27 14:00:00,254.11417
2012-03-27 15:00:00,221.23622
2012-03-27 16:00:00,221.23622
2012-03-27 17:00:00,220.5532
2012-03-27 18:00:00,237.91722
2012-03-27 19:00:00,218.75412
2012-03-27 20:00:00,237.91724
2012-03-27 21:00:00,181.72588
2012-03-27 22:00:00,178.94519
2012-03-27 23:00:00,181.75041
2012-03-28 00:00:00,167.49078
2012-03-28 01:00:00,148.74481
2012-03-28 02:00:00,129.26508
2012-03-28 03:00:00,151.36864
2012-03-28 04:00:00,157.41243
2012-03-28 05:00:00,157.41243
2012-03-28 06:00:00,152.49747
2012-03-28 07:00:00,150.6239
2012-03-28 08:00:00,169.41895
2012-03-28 09:00:00,194.384
2012-03-28 10:00:00,229.29036
2012-03-28 11:00:00,245.27837
2012-03-28 12:00:00,280.8028
2012-03-28 13:00:00,271.36545
2012-03-28 14:00:00,341.00308
2012-03-28 15:00:00,331.33325
2012-03-28 16:00:00,303.4066
2012-03-28 17:00:00,224.46341
2012-03-28 18:00:00,224.46341
2012-03-28 19:00:00,238.51674
2012-03-28 20:00:00,254.00233
2012-03-28 21:00:00,210.98027
2012-03-28 22:00:00,151.91557
2012-03-28 23:00:00,132.8253
2012-03-29 00:00:00,148.59471
2012-03-29 01:00:00,168.22942
2012-03-29 02:00:00,326.59238
2012-03-29 03:00:00,310.2259
2012-03-29 04:00:00,281.18848
2012-03-29 05:00:00,227.20607
2012-03-29 06:00:00,158.27203
2012-03-29 07:00:00,189.00906
2012-03-29 08:00:00,206.49016
2012-03-29 09:00:00,212.30463
2012-03-29 10:00:00,208.31918
2012-03-29 11:00:00,234.16069
2012-03-29 12:00:00,248.53935
2012-03-29 13:00:00,215.21695
2012-03-29 14:00:00,244.40074
2012-03-29 15:00:00,267.61523
2012-03-29 16:00:00,280.21548
2012-03-29 17:00:00,272.70566
2012-03-29 18:00:00,255.14447
2012-03-29 19:00:00,244.0676
2012-03-29 20:00:00,238.02084
2012-03-29 21:00:00,203.81233
2012-03-29 22:00:00,193.50806
2012-03-29 23:00:00,182.17604
2012-03-30 00:00:00,171.941
2012-03-30 01:00:00,153.25961
2012-03-30 02:00:00,129.91875
2012-03-30 03:00:00,96.168015
2012-03-30 04:00:00,101.73198
2012-03-30 05:00:00,87.745186
2012-03-30 06:00:00,98.605774
2012-03-30 07:00:00,99.81304
2012-03-30 08:00:00,89.5922
2012-03-30 09:00:00,104.91428
2012-03-30 10:00:00,109.691666
2012-03-30 11:00:00,114.1825
2012-03-30 12:00:00,116.11486
2012-03-30 13:00:00,143.8932
2012-03-30 14:00:00,132.34248
2012-03-30 15:00:00,137.1453
2012-03-30 16:00:00,135.59084
2012-03-30 17:00:00,129.27394
2012-03-30 18:00:00,152.47145
2012-03-30 19:00:00,124.89291
2012-03-30 20:00:00,115.7749
2012-03-30 21:00:00,101.41058
2012-03-30 22:00:00,93.76605
2012-03-30 23:00:00,81.1965
2012-03-31 00:00:00,87.73532
2012-03-31 01:00:00,98.78423
2012-03-31 02:00:00,105.559
2012-03-31 03:00:00,93.38188
2012-03-31 04:00:00,112.2546
2012-03-31 05:00:00,92.28657
2012-03-31 06:00:00,83.37538
2012-03-31 07:00:00,83.37538
2012-03-31 08:00:00,83.7005
2012-03-31 09:00:00,98.78423
2012-03-31 10:00:00,95.61914
2012-03-31 11:00:00,103.386444
2012-03-31 12:00:00,93.795334
2012-03-31 13:00:00,155.33087
2012-03-31 14:00:00,163.58557
2012-03-31 15:00:00,188.51013
2012-03-31 16:00:00,166.83865
2012-03-31 17:00:00,156.22029
2012-03-31 18:00:00,137.06924
2012-03-31 19:00:00,128.00569
2012-03-31 20:00:00,113.61264
2012-03-31 21:00:00,113.61264
2012-03-31 22:00:00,102.99351
2012-03-31 23:00:00,89.81803
2012-04-20 00:00:00,115.09698
2012-04-20 01:00:00,110.12689
2012-04-20 02:00:00,101.75081
2012-04-20 03:00:00,95.66894
2012-04-20 04:00:00,94.14718
2012-04-20 05:00:00,86.76295
2012-04-20 06:00:00,86.55201
2012-04-20 07:00:00,86.76295
2012-04-20 08:00:00,88.52026
2012-04-20 09:00:00,96.743195
2012-04-20 10:00:00,122.8687
2012-04-20 11:00:00,140.0996
2012-04-20 12:00:00,227.6257
2012-04-20 13:00:00,303.9715
2012-04-20 14:00:00,308.90793
2012-04-20 15:00:00,290.89703
2012-04-20 16:00:00,310.91193
2012-04-20 17:00:00,302.81827
2012-04-20 18:00:00,283.19705
2012-04-20 19:00:00,251.92801
2012-04-20 20:00:00,205.26982
2012-04-20 21:00:00,138.62952
2012-04-20 22:00:00,164.92151
2012-04-20 23:00:00,122.46666
2012-04-21 00:00:00,124.28929
2012-04-21 01:00:00,124.28929
2012-04-21 02:00:00,109.511375
2012-04-21 03:00:00,112.94856
2012-04-21 04:00:00,114.85157
2012-04-21 05:00:00,114.85157
2012-04-21 06:00:00,112.94856
2012-04-21 07:00:00,116.77075
2012-04-21 08:00:00,120.8913
2012-04-21 09:00:00,118.76337
2012-04-21 10:00:00,218.66188
2012-04-21 11:00:00,236.67296
2012-04-21 12:00:00,252.63278
2012-04-21 13:00:00,272.7497
2012-04-21 14:00:00,338.4629
2012-04-21 15:00:00,371.90524
2012-04-21 16:00:00,357.53992
2012-04-21 17:00:00,390.98456
2012-04-21 18:00:00,331.07068
2012-04-21 19:00:00,182.53304
2012-04-21 20:00:00,126.441475
2012-04-21 21:00:00,131.69829
2012-04-21 22:00:00,113.01614
2012-04-21 23:00:00,111.206985
2012-04-22 00:00:00,106.2342
